dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
01/01/2000,00:27:11.202,-782,-475,-90,-2198,-827,969,558,139,114,24.200001,55.099998,981.440002
01/01/2000,00:27:11.211,-927,-372,-141,-2563,-746,1050,549,141,124,24.200001,55.099998,981.440002
01/01/2000,00:27:11.221,-1072,-247,-202,-2720,-725,1021,558,136,123,24.200001,55.099998,981.440002
01/01/2000,00:27:11.230,-1213,-108,-181,-2618,-745,979,543,157,133,24.200001,55.099998,981.440002
01/01/2000,00:27:11.239,-1341,2,-96,-2248,-848,980,538,133,126,24.200001,55.099998,981.440002
01/01/2000,00:27:11.249,-1501,95,-60,-1668,-970,1072,535,153,126,24.200001,55.099998,981.440002
01/01/2000,00:27:11.261,-1742,233,-160,-868,-947,919,544,126,105,24.200001,55.099998,981.440002
01/01/2000,00:27:11.267,-1856,301,-263,18,-793,642,541,138,99,24.200001,55.099998,981.440002
01/01/2000,00:27:11.276,-1841,259,-207,708,-421,371,541,138,99,24.200001,55.099998,981.440002
01/01/2000,00:27:11.285,-1757,154,12,1132,-286,219,540,138,133,24.200001,55.099998,981.440002
01/01/2000,00:27:11.295,-1694,135,182,1278,-557,156,544,150,105,24.200001,55.099998,981.440002
01/01/2000,00:27:11.305,-1633,206,127,1056,-782,-59,547,139,103,24.200001,55.099998,981.440002
01/01/2000,00:27:11.314,-1326,132,5,259,-426,-140,525,120,94,24.200001,55.099998,981.440002
01/01/2000,00:27:11.324,-1072,18,-2,-1081,84,86,546,120,91,24.200001,55.099998,981.440002
01/01/2000,00:27:11.333,-927,-156,-8,-2422,77,228,543,133,97,24.200001,55.099998,981.440002
01/01/2000,00:27:11.342,-743,-431,-90,-2836,-639,662,544,142,97,24.200001,55.099998,981.440002
01/01/2000,00:27:11.352,-648,-683,-149,-2221,-1544,1372,552,145,91,24.200001,55.099998,981.440002
01/01/2000,00:27:11.361,-640,-845,-158,-1246,-1724,1898,547,138,100,24.200001,55.099998,981.440002
01/01/2000,00:27:11.370,-675,-801,-16,-1042,-970,1913,547,138,100,24.200001,55.099998,981.440002
01/01/2000,00:27:11.379,-632,-630,96,-1687,-120,1540,556,133,90,24.200001,55.099998,981.440002
01/01/2000,00:27:11.389,-566,-430,-38,-2337,413,1194,541,103,102,24.200001,55.099998,981.440002
01/01/2000,00:27:11.399,-604,-244,-247,-2337,413,1194,541,133,90,24.200001,55.099998,981.440002
01/01/2000,00:27:11.408,-683,-132,-310,-2525,636,1011,556,124,108,24.200001,55.099998,981.440002
01/01/2000,00:27:11.417,-753,-60,-259,-2428,586,882,564,144,112,24.200001,55.099998,981.440002
01/01/2000,00:27:11.427,-810,13,-216,-2343,387,701,556,120,120,24.200001,55.099998,981.440002
01/01/2000,00:27:11.436,-804,83,-193,-2340,254,428,559,138,136,24.200001,55.099998,981.440002
01/01/2000,00:27:11.445,-760,165,-189,-2300,266,158,546,136,144,24.200001,55.099998,981.440002
01/01/2000,00:27:11.455,-716,241,-175,-2176,327,-98,567,159,151,24.200001,55.099998,981.440002
01/01/2000,00:27:11.463,-716,241,-175,-1969,328,-347,567,159,151,24.200001,55.099998,981.440002
01/01/2000,00:27:11.473,-654,299,-142,-1682,262,-561,579,150,166,24.200001,55.099998,981.440002
01/01/2000,00:27:11.483,-572,341,-91,-1351,213,-664,562,168,174,24.200001,55.099998,981.440002
01/01/2000,00:27:11.492,-507,366,-29,-999,262,-655,555,195,186,24.200001,55.099998,981.440002
01/01/2000,00:27:11.502,-480,383,54,-691,396,-580,559,190,192,24.200001,55.099998,981.440002
01/01/2000,00:27:11.511,-527,419,141,-447,546,-478,564,199,187,24.200001,55.099998,981.440002
01/01/2000,00:27:11.520,-640,427,215,-232,633,-431,571,178,181,24.200001,55.099998,981.440002
01/01/2000,00:27:11.530,-792,372,339,-83,473,-307,549,207,181,24.200001,55.099998,981.440002
01/01/2000,00:27:11.539,-1018,323,447,-115,122,-81,570,195,201,24.200001,55.099998,981.440002
01/01/2000,00:27:11.548,-1309,355,672,-267,226,109,570,187,196,24.200001,55.099998,981.440002
01/01/2000,00:27:11.557,-1602,397,1178,-550,399,163,570,187,196,24.200001,55.099998,981.440002
01/01/2000,00:27:11.567,-1710,175,1417,-794,303,258,570,175,184,24.200001,55.099998,981.440002
01/01/2000,00:27:11.577,-1473,-294,979,-224,33,892,562,184,205,24.200001,55.099998,981.440002
01/01/2000,00:27:11.586,-1140,-606,274,877,-237,1833,577,187,211,24.200001,55.099998,981.440002
01/01/2000,00:27:11.595,-869,-659,-337,1867,-180,2305,570,165,202,24.200001,55.099998,981.440002
01/01/2000,00:27:11.605,-696,-484,-710,2115,324,2071,585,139,195,24.200001,55.099998,981.440002
01/01/2000,00:27:11.614,-686,-230,-696,1779,913,1172,594,132,187,24.200001,55.099998,981.440002
01/01/2000,00:27:11.623,-803,-31,-546,1328,1241,129,589,130,196,24.200001,55.099998,981.440002
01/01/2000,00:27:11.633,-949,117,-483,965,1639,-998,582,111,199,24.200001,55.099998,981.440002
01/01/2000,00:27:11.641,-1152,142,-319,469,1668,-1977,582,111,199,24.200001,55.099998,981.440002
01/01/2000,00:27:11.651,-1482,39,-2,-280,574,-2522,589,139,214,24.200001,55.099998,981.440002
01/01/2000,00:27:11.661,-1880,-159,250,-1566,-1513,-2376,585,168,231,24.200001,55.099998,981.440002
01/01/2000,00:27:11.670,-2063,-103,205,-2631,-2673,-1796,571,181,217,24.200001,55.099998,981.440002
01/01/2000,00:27:11.680,-1761,222,27,-2793,-2427,-1060,565,207,205,24.200001,55.099998,981.440002
01/01/2000,00:27:11.689,-1448,185,-199,-2027,-969,-433,549,202,219,24.200001,55.099998,981.440002
01/01/2000,00:27:11.698,-1339,-240,-512,-1086,408,-19,562,220,211,24.200001,55.099998,981.440002
01/01/2000,00:27:11.708,-1163,-527,-637,-594,1204,335,556,214,213,24.200001,55.099998,981.440002
01/01/2000,00:27:11.717,-889,-550,-583,-587,1607,582,561,202,232,24.200001,55.099998,981.440002
01/01/2000,00:27:11.726,-651,-431,-504,-896,1911,533,561,202,232,24.200001,55.099998,981.440002
01/01/2000,00:27:11.735,-579,-272,-315,-1285,1899,48,568,202,240,24.200001,55.099998,981.440002
01/01/2000,00:27:11.745,-512,-251,-74,-1285,1899,48,567,202,259,24.200001,55.099998,981.440002
01/01/2000,00:27:11.755,-446,-311,-48,-1647,1229,-474,567,202,270,24.200001,55.099998,981.440002
01/01/2000,00:27:11.764,-566,-330,-121,-1846,329,-541,570,193,289,24.200001,55.099998,981.440002
01/01/2000,00:27:11.773,-826,-350,-159,-1673,-184,-355,562,201,286,24.200001,55.099998,981.440002
01/01/2000,00:27:11.783,-1166,-240,-38,-1034,-225,-17,561,198,310,24.200001,55.099998,981.440002
01/01/2000,00:27:11.792,-1278,88,457,-273,480,230,550,199,315,24.200001,55.099998,981.440002
01/01/2000,00:27:11.801,-1131,306,828,-250,873,175,571,193,282,24.200001,55.099998,981.440002
01/01/2000,00:27:11.811,-1065,216,717,-883,361,111,556,192,309,24.200001,55.099998,981.440002
01/01/2000,00:27:11.820,-1065,216,717,-1667,-104,218,556,192,309,24.200001,55.099998,981.440002
01/01/2000,00:27:11.829,-1116,68,442,-2111,-16,336,573,207,324,24.200001,55.099998,981.440002
01/01/2000,00:27:11.839,-1160,-27,236,-2091,337,321,559,192,325,24.200001,55.099998,981.440002
01/01/2000,00:27:11.848,-1114,-89,131,-1820,692,259,564,181,345,24.200001,55.099998,981.440002
01/01/2000,00:27:11.858,-1026,-113,64,-1416,830,130,562,181,361,24.200001,55.099998,981.440002
01/01/2000,00:27:11.867,-905,-87,-39,-928,732,-31,562,199,360,24.200001,55.099998,981.440002
01/01/2000,00:27:11.876,-753,-55,-159,-394,606,-171,550,195,376,24.200001,55.099998,981.440002
01/01/2000,00:27:11.886,-589,-74,-166,-101,535,-234,547,183,364,24.200001,55.099998,981.440002
01/01/2000,00:27:11.895,-456,-77,-105,-14,459,-222,571,204,379,24.200001,55.099998,981.440002
01/01/2000,00:27:11.904,-392,-66,-55,-37,322,-193,558,184,385,24.200001,55.099998,981.440002
01/01/2000,00:27:11.913,-385,-59,-71,-35,208,-128,558,184,385,24.200001,55.099998,981.440002
01/01/2000,00:27:11.923,-421,-57,-134,26,199,-12,550,201,388,24.200001,55.099998,981.440002
01/01/2000,00:27:11.933,-516,-71,-199,183,263,83,556,196,399,24.200001,55.099998,981.440002
01/01/2000,00:27:11.942,-667,-95,-264,401,358,157,549,186,390,24.200001,55.099998,981.440002
01/01/2000,00:27:11.951,-830,-118,-305,581,524,234,556,199,379,24.200001,55.099998,981.440002
01/01/2000,00:27:11.961,-1000,-120,-298,629,840,266,555,202,378,24.200001,55.099998,981.440002
01/01/2000,00:27:11.970,-1192,-105,-208,449,1296,210,543,199,387,24.200001,55.099998,981.440002
01/01/2000,00:27:11.979,-1422,-104,-37,-6,1853,75,543,183,415,24.200001,55.099998,981.440002
01/01/2000,00:27:11.989,-1678,-178,282,-604,2078,-116,535,189,409,24.200001,55.099998,981.440002
01/01/2000,00:27:11.998,-1832,-387,643,-1004,1300,-170,537,199,421,24.200001,55.099998,981.440002
01/01/2000,00:27:12.007,-1802,-557,660,-877,154,-42,537,199,421,24.200001,55.099998,981.440002
01/01/2000,00:27:12.016,-1684,-615,471,-464,-426,24,550,168,450,24.200001,55.099998,981.440002
01/01/2000,00:27:12.026,-1553,-647,408,-230,-513,58,544,177,433,24.200001,55.099998,981.440002
01/01/2000,00:27:12.036,-1485,-600,386,-278,-520,83,546,175,418,24.200001,55.099998,981.440002
01/01/2000,00:27:12.045,-1528,-464,263,-457,-596,105,543,181,432,24.200001,55.099998,981.440002
01/01/2000,00:27:12.054,-1564,-347,147,-653,-612,111,547,184,424,24.200001,55.099998,981.440002
01/01/2000,00:27:12.064,-1531,-329,188,-984,-724,117,544,172,430,24.200001,55.099998,981.440002
01/01/2000,00:27:12.073,-1463,-317,253,-1299,-1069,144,549,171,426,24.200001,55.099998,981.440002
01/01/2000,00:27:12.082,-1380,-251,155,-1299,-1069,144,547,192,442,24.200001,55.099998,981.440002
01/01/2000,00:27:12.092,-1316,-211,-80,-1427,-1446,151,535,168,415,24.200001,55.099998,981.440002
01/01/2000,00:27:12.101,-1291,-248,-254,-1442,-1629,144,535,168,415,24.200001,55.099998,981.440002
01/01/2000,00:27:12.111,-1191,-287,-253,-1412,-1474,183,552,166,421,24.200001,55.099998,981.440002
01/01/2000,00:27:12.120,-973,-282,-175,-1339,-1256,240,552,166,421,24.200001,55.099998,981.440002
01/01/2000,00:27:12.129,-752,-254,-134,-1297,-1180,317,558,165,396,24.200001,55.099998,981.440002
01/01/2000,00:27:12.139,-602,-211,-162,-1317,-1164,414,564,144,381,24.200001,55.099998,981.440002
01/01/2000,00:27:12.148,-542,-122,-253,-1394,-1014,526,583,154,390,24.200001,55.099998,981.440002
01/01/2000,00:27:12.157,-564,-5,-306,-1388,-652,643,580,156,388,24.200001,55.099998,981.440002
01/01/2000,00:27:12.167,-564,-5,-306,-1208,-256,666,570,139,402,24.200001,55.099998,981.440002
01/01/2000,00:27:12.176,-694,94,-287,-945,-40,571,562,126,382,24.200001,55.099998,981.440002
01/01/2000,00:27:12.185,-924,162,-231,-666,-86,486,562,126,382,24.200001,55.099998,981.440002
01/01/2000,00:27:12.194,-1250,217,-105,-326,-381,396,568,130,381,24.200001,55.099998,981.440002
01/01/2000,00:27:12.207,-1588,260,83,43,-883,288,585,127,403,24.200001,55.099998,981.440002
01/01/2000,00:27:12.214,-1789,234,160,403,-1173,198,582,130,382,24.200001,55.099998,981.440002
01/01/2000,00:27:12.223,-1834,93,219,552,-863,67,579,123,375,24.500000,54.799999,981.450012
01/01/2000,00:27:12.232,-1622,-184,449,-36,-551,173,586,120,373,24.500000,54.799999,981.450012
01/01/2000,00:27:12.242,-1296,-414,450,-953,-359,448,585,115,376,24.500000,54.799999,981.450012
01/01/2000,00:27:12.251,-1072,-547,205,-1527,-213,703,574,112,382,24.500000,54.799999,981.450012
01/01/2000,00:27:12.260,-934,-669,22,-1603,-337,915,591,105,379,24.500000,54.799999,981.450012
01/01/2000,00:27:12.269,-903,-668,-133,-1031,-695,1044,591,105,379,24.500000,54.799999,981.450012
01/01/2000,00:27:12.279,-914,-407,-105,-685,-778,891,595,109,382,24.500000,54.799999,981.450012
01/01/2000,00:27:12.289,-848,-42,7,-834,-601,623,600,81,376,24.500000,54.799999,981.450012
01/01/2000,00:27:12.298,-702,160,0,-1012,-497,506,594,90,366,24.500000,54.799999,981.450012
01/01/2000,00:27:12.307,-534,207,-21,-1075,-443,582,601,76,364,24.500000,54.799999,981.450012
01/01/2000,00:27:12.317,-412,205,-8,-1112,-379,737,595,60,358,24.500000,54.799999,981.450012
01/01/2000,00:27:12.326,-380,190,2,-1186,-362,843,597,73,345,24.500000,54.799999,981.450012
01/01/2000,00:27:12.335,-410,134,4,-1275,-391,841,610,63,349,24.500000,54.799999,981.450012
01/01/2000,00:27:12.345,-435,56,-3,-1359,-467,771,609,63,361,24.500000,54.799999,981.450012
01/01/2000,00:27:12.354,-407,33,-45,-1395,-551,634,609,57,345,24.500000,54.799999,981.450012
01/01/2000,00:27:12.363,-326,48,-100,-1306,-498,436,609,57,345,24.500000,54.799999,981.450012
01/01/2000,00:27:12.372,-272,67,-125,-1191,-294,283,588,58,337,24.500000,54.799999,981.450012
01/01/2000,00:27:12.382,-272,104,-137,-1053,-56,140,618,49,352,24.500000,54.799999,981.450012
01/01/2000,00:27:12.392,-312,169,-148,-861,197,29,627,39,331,24.500000,54.799999,981.450012
01/01/2000,00:27:12.401,-392,250,-119,-614,405,-66,618,27,358,24.500000,54.799999,981.450012
01/01/2000,00:27:12.410,-473,315,-9,-376,518,-138,603,28,366,24.500000,54.799999,981.450012
01/01/2000,00:27:12.420,-569,360,167,-220,558,-193,612,34,355,24.500000,54.799999,981.450012
01/01/2000,00:27:12.429,-694,361,385,-197,583,-224,603,27,378,24.500000,54.799999,981.450012
01/01/2000,00:27:12.438,-854,309,610,-197,583,-224,600,40,375,24.500000,54.799999,981.450012
01/01/2000,00:27:12.448,-1090,167,842,-246,556,-185,597,49,363,24.500000,54.799999,981.450012
01/01/2000,00:27:12.460,-1468,-91,1011,-360,447,-24,597,49,363,24.500000,54.799999,981.450012
01/01/2000,00:27:12.467,-1915,-401,928,-457,276,178,595,33,382,24.500000,54.799999,981.450012
01/01/2000,00:27:12.476,-2060,-725,666,-145,173,371,613,42,382,24.500000,54.799999,981.450012
01/01/2000,00:27:12.485,-1799,-965,513,548,350,618,606,27,400,24.500000,54.799999,981.450012
01/01/2000,00:27:12.495,-1456,-928,376,952,596,1062,598,25,388,24.500000,54.799999,981.450012
01/01/2000,00:27:12.504,-1124,-730,121,926,425,1403,595,3,393,24.500000,54.799999,981.450012
01/01/2000,00:27:12.513,-1124,-730,121,763,31,1440,592,6,412,24.500000,54.799999,981.450012
01/01/2000,00:27:12.523,-835,-581,-60,682,-123,1249,604,-4,396,24.500000,54.799999,981.450012
01/01/2000,00:27:12.532,-837,-390,-44,769,41,881,582,7,393,24.500000,54.799999,981.450012
01/01/2000,00:27:12.541,-1121,-349,-203,937,552,427,582,7,393,24.500000,54.799999,981.450012
01/01/2000,00:27:12.550,-1369,-452,-535,1076,1504,12,594,1,390,24.500000,54.799999,981.450012
01/01/2000,00:27:12.560,-1513,-415,-557,719,2254,-404,601,-21,399,24.500000,54.799999,981.450012
01/01/2000,00:27:12.570,-1731,-299,-343,51,2225,-949,580,-3,420,24.500000,54.799999,981.450012
01/01/2000,00:27:12.579,-1871,-235,57,-664,1157,-1378,576,-13,439,24.500000,54.799999,981.450012
01/01/2000,00:27:12.588,-1786,-145,350,-1164,-279,-1230,565,12,445,24.500000,54.799999,981.450012
01/01/2000,00:27:12.598,-1470,131,201,-1507,-938,-963,580,15,445,24.500000,54.799999,981.450012
01/01/2000,00:27:12.607,-1121,650,-245,-1816,-700,-913,570,10,444,24.500000,54.799999,981.450012
01/01/2000,00:27:12.616,-886,1054,-766,-1676,97,-1102,577,9,429,24.500000,54.799999,981.450012
01/01/2000,00:27:12.626,-683,1147,-890,-1005,962,-1146,561,24,450,24.500000,54.799999,981.450012
01/01/2000,00:27:12.635,-532,1177,-506,-283,1117,-1111,561,24,450,24.500000,54.799999,981.450012
01/01/2000,00:27:12.644,-381,1172,-266,245,674,-1107,564,25,468,24.500000,54.799999,981.450012
01/01/2000,00:27:12.654,-266,1096,-407,735,622,-1080,550,43,469,24.500000,54.799999,981.450012
01/01/2000,00:27:12.663,-217,913,-477,1225,997,-888,552,42,459,24.500000,54.799999,981.450012
01/01/2000,00:27:12.673,-348,724,-332,1507,1205,-690,565,60,468,24.500000,54.799999,981.450012
01/01/2000,00:27:12.682,-539,589,-159,1470,1134,-566,556,76,486,24.500000,54.799999,981.450012
01/01/2000,00:27:12.691,-651,479,-82,1210,898,-325,537,67,490,24.500000,54.799999,981.450012
01/01/2000,00:27:12.701,-806,346,-44,775,444,194,541,75,478,24.500000,54.799999,981.450012
01/01/2000,00:27:12.710,-1115,129,-4,356,-129,764,529,70,514,24.500000,54.799999,981.450012
01/01/2000,00:27:12.720,-1490,-208,-27,522,-314,965,526,76,483,24.500000,54.799999,981.450012
01/01/2000,00:27:12.728,-1675,-459,-90,1355,-151,554,526,76,483,24.500000,54.799999,981.450012
01/01/2000,00:27:12.738,-1555,-551,-141,2087,14,-76,550,66,501,24.500000,54.799999,981.450012
01/01/2000,00:27:12.748,-1256,-589,-188,2312,100,-313,538,60,487,24.500000,54.799999,981.450012
01/01/2000,00:27:12.757,-1016,-513,-193,1820,152,-207,516,57,493,24.500000,54.799999,981.450012
01/01/2000,00:27:12.766,-860,-424,-107,802,213,-182,531,96,498,24.500000,54.799999,981.450012
01/01/2000,00:27:12.776,-698,-416,-19,-133,77,-209,540,87,498,24.500000,54.799999,981.450012
01/01/2000,00:27:12.785,-548,-425,-18,-133,77,-209,523,100,490,24.500000,54.799999,981.450012
01/01/2000,00:27:12.794,-478,-384,-95,-756,-192,-149,546,85,498,24.500000,54.799999,981.450012
01/01/2000,00:27:12.804,-452,-341,-178,-1132,-192,-142,517,84,504,24.500000,54.799999,981.450012
01/01/2000,00:27:12.813,-409,-387,-195,-1298,133,-279,526,87,508,24.500000,54.799999,981.450012
01/01/2000,00:27:12.822,-458,-456,-204,-1149,354,-304,526,87,508,24.500000,54.799999,981.450012
01/01/2000,00:27:12.831,-657,-455,-228,-786,482,-193,505,72,508,24.500000,54.799999,981.450012
01/01/2000,00:27:12.841,-743,-323,-428,-361,685,-139,516,69,534,24.500000,54.799999,981.450012
01/01/2000,00:27:12.851,-909,-166,-322,468,1846,17,508,82,523,24.500000,54.799999,981.450012
01/01/2000,00:27:12.860,-909,-166,-322,1603,2703,261,486,78,561,24.500000,54.799999,981.450012
01/01/2000,00:27:12.869,-1231,-134,264,2267,2866,308,477,93,558,24.500000,54.799999,981.450012
01/01/2000,00:27:12.879,-1374,-96,706,2477,1571,330,459,99,579,24.500000,54.799999,981.450012
01/01/2000,00:27:12.888,-1366,-12,688,2377,-7,450,472,112,561,24.500000,54.799999,981.450012
01/01/2000,00:27:12.898,-1348,39,372,2139,-499,471,469,114,562,24.500000,54.799999,981.450012
01/01/2000,00:27:12.907,-1375,26,140,1769,-499,312,454,115,546,24.500000,54.799999,981.450012
01/01/2000,00:27:12.916,-1362,-43,12,1375,-392,122,454,115,546,24.500000,54.799999,981.450012
01/01/2000,00:27:12.925,-1341,-164,36,966,-65,-51,460,138,574,24.500000,54.799999,981.450012
01/01/2000,00:27:12.935,-1344,-378,154,741,184,-193,481,117,534,24.500000,54.799999,981.450012
01/01/2000,00:27:12.944,-1339,-618,229,806,31,-208,468,132,559,24.500000,54.799999,981.450012
01/01/2000,00:27:12.954,-1315,-757,212,898,-343,-160,465,130,552,24.500000,54.799999,981.450012
01/01/2000,00:27:12.963,-1285,-791,165,808,-588,-186,459,132,552,24.500000,54.799999,981.450012
01/01/2000,00:27:12.972,-1185,-815,163,556,-671,-187,453,133,556,24.500000,54.799999,981.450012
01/01/2000,00:27:12.982,-1059,-848,164,238,-663,-135,462,154,540,24.500000,54.799999,981.450012
01/01/2000,00:27:12.991,-979,-862,166,-82,-575,-84,456,139,556,24.500000,54.799999,981.450012
01/01/2000,00:27:13.001,-961,-818,141,-327,-581,2,430,144,556,24.500000,54.799999,981.450012
01/01/2000,00:27:13.013,-976,-709,40,-549,-632,98,430,144,556,24.500000,54.799999,981.450012
01/01/2000,00:27:13.019,-940,-608,-22,-684,-515,161,447,138,546,24.500000,54.799999,981.450012
01/01/2000,00:27:13.029,-931,-530,1,-843,-530,272,448,132,568,24.500000,54.799999,981.450012
01/01/2000,00:27:13.038,-982,-445,1,-1105,-734,359,442,108,559,24.500000,54.799999,981.450012
01/01/2000,00:27:13.047,-978,-367,-54,-1340,-811,429,448,97,573,24.500000,54.799999,981.450012
01/01/2000,00:27:13.057,-888,-298,-42,-1259,-788,565,456,105,561,24.500000,54.799999,981.450012
01/01/2000,00:27:13.066,-834,-224,75,-966,-944,901,451,84,571,24.500000,54.799999,981.450012
01/01/2000,00:27:13.076,-975,-105,175,-1032,-931,1246,462,76,567,24.500000,54.799999,981.450012
01/01/2000,00:27:13.085,-1120,27,152,-1434,-1008,1327,454,57,586,24.500000,54.799999,981.450012
01/01/2000,00:27:13.094,-1125,93,-63,-1740,-1172,1178,454,57,586,24.500000,54.799999,981.450012
01/01/2000,00:27:13.103,-1102,83,-329,-1688,-1211,1119,481,25,579,24.500000,54.799999,981.450012
01/01/2000,00:27:13.113,-1192,113,-443,-1303,-1165,1083,477,-1,582,24.500000,54.799999,981.450012
01/01/2000,00:27:13.122,-1416,250,-376,-714,-1158,978,493,-25,574,24.500000,54.799999,981.450012
01/01/2000,00:27:13.132,-1844,566,-128,-714,-1158,978,492,-40,555,24.500000,54.799999,981.450012
01/01/2000,00:27:13.141,-2288,915,137,-122,-1124,619,493,-27,546,24.500000,54.799999,981.450012
01/01/2000,00:27:13.151,-2315,1003,245,409,-898,-67,490,-46,573,24.500000,54.799999,981.450012
01/01/2000,00:27:13.160,-1972,856,266,891,-625,-454,502,-42,553,24.500000,54.799999,981.450012
01/01/2000,00:27:13.169,-1399,483,213,1420,-542,-348,522,-58,552,24.500000,54.799999,981.450012
01/01/2000,00:27:13.178,-1023,89,230,1792,-802,-165,522,-58,552,24.500000,54.799999,981.450012
01/01/2000,00:27:13.187,-1023,89,230,1117,-757,197,522,-39,537,24.500000,54.799999,981.450012
01/01/2000,00:27:13.197,-788,-5,-42,309,-642,389,519,-45,561,24.500000,54.799999,981.450012
01/01/2000,00:27:13.207,-788,-5,-42,152,-791,386,538,-55,526,24.500000,54.799999,981.450012
01/01/2000,00:27:13.216,-693,-80,22,162,-897,293,528,-63,525,24.500000,54.799999,981.450012
01/01/2000,00:27:13.225,-564,-210,82,144,-774,368,538,-69,517,24.500000,54.799999,981.450012
01/01/2000,00:27:13.235,-560,-236,153,142,-628,467,553,-78,522,24.500000,54.799999,981.450012
01/01/2000,00:27:13.244,-555,-203,204,102,-554,519,552,-93,529,24.500000,54.799999,981.450012
01/01/2000,00:27:13.254,-506,-206,198,-79,-485,562,541,-111,505,24.500000,54.799999,981.450012
01/01/2000,00:27:13.264,-454,-238,151,-327,-413,602,541,-111,505,24.200001,55.400002,981.450012
01/01/2000,00:27:13.272,-411,-269,101,-522,-393,638,556,-129,511,24.200001,55.400002,981.469971
01/01/2000,00:27:13.281,-385,-295,63,-662,-409,647,556,-129,511,24.200001,55.400002,981.469971
01/01/2000,00:27:13.291,-387,-312,28,-808,-395,619,543,-124,489,24.200001,55.400002,981.469971
01/01/2000,00:27:13.300,-403,-322,-4,-1028,-370,585,555,-145,480,24.200001,55.400002,981.469971
01/01/2000,00:27:13.313,-421,-308,-55,-1246,-354,530,532,-166,460,24.200001,55.400002,981.469971
01/01/2000,00:27:13.319,-436,-289,-98,-1429,-395,439,534,-171,460,24.200001,55.400002,981.469971
01/01/2000,00:27:13.329,-450,-266,-132,-1544,-463,336,565,-165,432,24.200001,55.400002,981.469971
01/01/2000,00:27:13.338,-453,-231,-179,-1581,-413,250,558,-186,430,24.200001,55.400002,981.469971
01/01/2000,00:27:13.347,-480,-163,-221,-1543,-183,124,568,-187,408,24.200001,55.400002,981.469971
01/01/2000,00:27:13.357,-527,-81,-225,-1394,152,-76,543,-195,394,24.200001,55.400002,981.469971
01/01/2000,00:27:13.365,-581,-26,-142,-1133,452,-266,543,-195,394,24.200001,55.400002,981.469971
01/01/2000,00:27:13.375,-650,6,104,-904,564,-409,582,-166,391,24.200001,55.400002,981.469971
01/01/2000,00:27:13.385,-739,56,474,-872,438,-507,558,-184,379,24.200001,55.400002,981.469971
01/01/2000,00:27:13.394,-893,71,817,-1034,262,-548,565,-183,382,24.200001,55.400002,981.469971
01/01/2000,00:27:13.403,-1142,-64,888,-1021,351,-436,552,-180,372,24.200001,55.400002,981.469971
01/01/2000,00:27:13.413,-1552,-338,697,-343,825,-132,550,-162,375,24.200001,55.400002,981.469971
01/01/2000,00:27:13.422,-2076,-565,712,385,1010,168,562,-157,376,24.200001,55.400002,981.469971
01/01/2000,00:27:13.432,-2319,-634,1030,172,1010,273,559,-153,387,24.200001,55.400002,981.469971
01/01/2000,00:27:13.441,-2047,-612,1253,-502,542,439,567,-151,385,24.200001,55.400002,981.469971
01/01/2000,00:27:13.450,-1606,-421,1129,-581,-200,783,570,-147,397,24.200001,55.400002,981.469971
01/01/2000,00:27:13.459,-1202,-142,813,1,-613,1102,570,-147,397,24.200001,55.400002,981.469971
01/01/2000,00:27:13.468,-813,-7,453,598,-489,1217,568,-151,372,24.200001,55.400002,981.469971
01/01/2000,00:27:13.478,-515,50,202,598,-489,1217,547,-163,378,24.200001,55.400002,981.469971
01/01/2000,00:27:13.488,-329,227,301,894,-220,1062,562,-160,381,24.200001,55.400002,981.469971
01/01/2000,00:27:13.497,-528,395,357,671,-151,530,555,-160,379,24.200001,55.400002,981.469971
01/01/2000,00:27:13.507,-894,377,-207,-31,231,-491,561,-148,373,24.200001,55.400002,981.469971
01/01/2000,00:27:13.516,-1081,358,-729,-276,1405,-1561,549,-117,399,24.200001,55.400002,981.469971
01/01/2000,00:27:13.525,-1304,369,-645,396,2246,-2010,558,-111,391,24.200001,55.400002,981.469971
01/01/2000,00:27:13.535,-1555,334,-454,1045,2113,-1983,571,-93,388,24.200001,55.400002,981.469971
01/01/2000,00:27:13.544,-1812,323,-383,984,1304,-1574,567,-76,400,24.200001,55.400002,981.469971
01/01/2000,00:27:13.553,-1812,323,-383,190,433,-1081,567,-76,400,24.200001,55.400002,981.469971
01/01/2000,00:27:13.563,-1845,298,-431,-728,-79,-777,589,-52,415,24.200001,55.400002,981.469971
01/01/2000,00:27:13.572,-1466,204,-477,-979,-275,-485,588,-73,408,24.200001,55.400002,981.469971
01/01/2000,00:27:13.581,-971,134,-455,-374,-286,-148,570,-75,402,24.200001,55.400002,981.469971
01/01/2000,00:27:13.591,-634,105,-365,383,-23,53,588,-60,412,24.200001,55.400002,981.469971
01/01/2000,00:27:13.600,-521,46,-141,697,368,-31,594,-52,418,24.200001,55.400002,981.469971
01/01/2000,00:27:13.610,-577,-36,64,525,629,-317,583,-57,409,24.200001,55.400002,981.469971
01/01/2000,00:27:13.619,-667,-92,39,225,618,-546,574,-48,436,24.200001,55.400002,981.469971
01/01/2000,00:27:13.628,-711,-102,-159,-163,586,-666,574,-33,421,24.200001,55.400002,981.469971
