dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,20:41:09.248,-1291,-538,-102,-2816,-2006,351,691,384,279,28.299999,49.200001,980.039978
16/06/2023,20:41:09.257,-1141,-323,-95,-2402,-1867,163,682,369,286,28.299999,49.200001,980.039978
16/06/2023,20:41:09.266,-1040,-62,-77,-2242,-1848,36,696,376,267,28.299999,49.200001,980.039978
16/06/2023,20:41:09.276,-955,145,-168,-2174,-1818,6,696,376,267,28.600000,49.000000,980.039978
16/06/2023,20:41:09.285,-894,216,-220,-2174,-1818,6,682,360,288,28.600000,49.000000,980.039978
16/06/2023,20:41:09.294,-851,176,-184,-1963,-1677,-86,682,360,288,28.600000,49.000000,980.039978
16/06/2023,20:41:09.304,-775,86,-162,-1963,-1677,-86,709,361,252,28.600000,49.000000,980.039978
16/06/2023,20:41:09.313,-690,9,-106,-1747,-1587,-128,702,361,264,28.600000,49.000000,980.039978
16/06/2023,20:41:09.323,-587,-82,-45,-1497,-1425,-197,712,355,267,28.600000,49.000000,980.039978
16/06/2023,20:41:09.332,-581,-99,-43,-1307,-1141,-195,703,355,277,28.600000,49.000000,980.039978
16/06/2023,20:41:09.341,-603,-60,-78,-1195,-998,-183,697,360,279,28.600000,49.000000,980.039978
16/06/2023,20:41:09.351,-586,-78,-58,-1098,-948,-197,690,375,258,28.600000,49.000000,980.039978
16/06/2023,20:41:09.360,-582,-91,-106,-1057,-863,-191,687,367,268,28.600000,49.000000,980.039978
16/06/2023,20:41:09.369,-575,-74,-162,-1212,-838,-176,708,360,261,28.600000,49.000000,980.039978
16/06/2023,20:41:09.378,-575,-74,-162,-1256,-754,-93,708,360,261,28.600000,49.000000,980.039978
16/06/2023,20:41:09.388,-581,-52,-151,-1306,-695,-8,699,358,273,28.600000,49.000000,980.039978
16/06/2023,20:41:09.398,-589,-27,-179,-1368,-643,64,685,378,295,28.600000,49.000000,980.039978
16/06/2023,20:41:09.407,-568,30,-193,-1345,-555,81,717,351,283,28.600000,49.000000,980.039978
16/06/2023,20:41:09.416,-529,111,-171,-1228,-453,100,702,366,271,28.600000,49.000000,980.039978
16/06/2023,20:41:09.426,-504,187,-141,-1082,-340,141,691,361,292,28.600000,49.000000,980.039978
16/06/2023,20:41:09.435,-494,218,-120,-918,-219,182,706,345,288,28.600000,49.000000,980.039978
16/06/2023,20:41:09.444,-471,203,-97,-731,-78,233,712,354,279,28.600000,49.000000,980.039978
16/06/2023,20:41:09.454,-440,181,-78,-543,64,300,720,345,294,28.600000,49.000000,980.039978
16/06/2023,20:41:09.463,-436,170,-54,-404,198,349,720,345,294,28.600000,49.000000,980.039978
16/06/2023,20:41:09.472,-467,189,-12,-298,328,352,714,345,276,28.600000,49.000000,980.039978
16/06/2023,20:41:09.482,-529,242,51,-215,440,339,717,334,291,28.600000,49.000000,980.039978
16/06/2023,20:41:09.491,-638,271,110,-155,552,299,706,343,291,28.600000,49.000000,980.039978
16/06/2023,20:41:09.501,-771,265,152,-104,694,269,712,364,304,28.600000,49.000000,980.039978
16/06/2023,20:41:09.510,-911,258,233,-116,883,214,702,340,316,28.600000,49.000000,980.039978
16/06/2023,20:41:09.519,-1105,287,368,-249,979,119,709,337,325,28.600000,49.000000,980.039978
16/06/2023,20:41:09.529,-1263,439,586,-435,950,8,718,336,315,28.600000,49.000000,980.039978
16/06/2023,20:41:09.538,-1349,615,814,-693,605,-94,726,336,330,28.600000,49.000000,980.039978
16/06/2023,20:41:09.547,-1449,594,934,-1024,264,-126,717,330,352,28.600000,49.000000,980.039978
16/06/2023,20:41:09.556,-1539,476,937,-1226,-56,-123,717,330,352,28.600000,49.000000,980.039978
16/06/2023,20:41:09.566,-1567,392,942,-1140,-427,-115,705,334,334,28.600000,49.000000,980.039978
16/06/2023,20:41:09.576,-1488,350,978,-843,-728,-4,721,327,351,28.600000,49.000000,980.039978
16/06/2023,20:41:09.585,-1320,331,853,-529,-722,101,717,328,342,28.600000,49.000000,980.039978
16/06/2023,20:41:09.594,-1158,308,595,-371,-468,202,717,333,340,28.600000,49.000000,980.039978
16/06/2023,20:41:09.604,-1314,292,263,-139,-489,175,709,313,357,28.600000,49.000000,980.039978
16/06/2023,20:41:09.613,-1645,187,90,-60,-574,-45,733,307,363,28.600000,49.000000,980.039978
16/06/2023,20:41:09.622,-1739,270,-153,-68,-440,-87,726,321,316,28.600000,49.000000,980.039978
16/06/2023,20:41:09.632,-1494,485,-509,-68,-429,-87,715,330,343,28.600000,49.000000,980.039978
16/06/2023,20:41:09.641,-952,473,-565,-259,101,-127,718,319,324,28.600000,49.000000,980.039978
16/06/2023,20:41:09.650,-418,384,-530,-400,479,-100,718,319,324,28.600000,49.000000,980.039978
16/06/2023,20:41:09.659,-325,447,-606,-41,510,-29,727,331,324,28.600000,49.000000,980.039978
16/06/2023,20:41:09.669,-447,531,-524,664,183,19,715,324,342,28.600000,49.000000,980.039978
16/06/2023,20:41:09.679,-592,477,-203,1250,3,93,714,342,328,28.600000,49.000000,980.039978
16/06/2023,20:41:09.688,-889,249,-76,1133,162,198,721,319,339,28.600000,49.000000,980.039978
16/06/2023,20:41:09.697,-1083,-160,-275,832,614,82,738,330,328,28.600000,49.000000,980.039978
16/06/2023,20:41:09.707,-1056,-493,-458,995,1043,-37,721,325,334,28.600000,49.000000,980.039978
16/06/2023,20:41:09.716,-948,-637,-344,1559,1220,-81,721,322,348,28.600000,49.000000,980.039978
16/06/2023,20:41:09.725,-948,-637,-344,1970,1131,-155,699,333,348,28.600000,49.000000,980.039978
16/06/2023,20:41:09.735,-900,-607,-136,1980,1065,-287,718,340,345,28.600000,49.000000,980.039978
16/06/2023,20:41:09.744,-919,-499,-24,1760,1221,-291,718,340,345,28.600000,49.000000,980.039978
16/06/2023,20:41:09.754,-977,-502,39,1377,1342,-244,723,361,351,28.600000,49.000000,980.039978
16/06/2023,20:41:09.763,-1059,-545,22,807,1284,-119,703,352,355,28.600000,49.000000,980.039978
16/06/2023,20:41:09.772,-1123,-527,-19,368,1257,16,708,348,357,28.600000,49.000000,980.039978
16/06/2023,20:41:09.782,-1121,-364,-39,147,1279,140,709,354,364,28.600000,49.000000,980.039978
16/06/2023,20:41:09.791,-1022,-74,-1,176,1392,254,702,343,354,28.600000,49.000000,980.039978
16/06/2023,20:41:09.800,-896,183,98,327,1352,300,691,346,379,28.600000,49.000000,980.039978
16/06/2023,20:41:09.810,-839,305,87,481,1158,364,691,352,376,28.600000,49.000000,980.039978
16/06/2023,20:41:09.819,-879,298,24,527,976,219,697,336,394,28.600000,49.000000,980.039978
16/06/2023,20:41:09.828,-944,214,-4,346,702,27,697,336,394,28.600000,49.000000,980.039978
16/06/2023,20:41:09.837,-989,21,-72,-11,402,-71,708,349,384,28.600000,49.000000,980.039978
16/06/2023,20:41:09.847,-1027,-115,-175,-571,464,-66,700,337,403,28.600000,49.000000,980.039978
16/06/2023,20:41:09.857,-1068,-68,-93,-1147,467,-35,690,343,394,28.600000,49.000000,980.039978
16/06/2023,20:41:09.866,-1087,21,91,-1618,318,47,687,366,391,28.600000,49.000000,980.039978
16/06/2023,20:41:09.875,-1012,94,99,-1724,259,194,691,348,429,28.600000,49.000000,980.039978
16/06/2023,20:41:09.885,-934,125,87,-1422,387,294,699,333,415,28.600000,49.000000,980.039978
16/06/2023,20:41:09.894,-894,71,116,-926,518,352,699,325,429,28.600000,49.000000,980.039978
16/06/2023,20:41:09.903,-925,114,134,-378,583,375,694,334,441,28.600000,49.000000,980.039978
16/06/2023,20:41:09.913,-944,130,133,88,586,372,697,313,433,28.600000,49.000000,980.039978
16/06/2023,20:41:09.922,-924,16,57,457,578,353,697,313,433,28.600000,49.000000,980.039978
16/06/2023,20:41:09.931,-905,-18,9,554,557,331,699,312,457,28.600000,49.000000,980.039978
16/06/2023,20:41:09.941,-853,61,-8,369,533,313,687,309,454,28.600000,49.000000,980.039978
16/06/2023,20:41:09.950,-819,146,-9,85,547,261,690,303,436,28.600000,49.000000,980.039978
16/06/2023,20:41:09.960,-827,136,6,-148,538,175,669,318,456,28.600000,49.000000,980.039978
16/06/2023,20:41:09.969,-858,91,-1,-217,529,113,699,315,469,28.600000,49.000000,980.039978
16/06/2023,20:41:09.978,-889,62,11,-108,554,80,684,303,442,28.600000,49.000000,980.039978
16/06/2023,20:41:09.988,-911,50,1,88,611,71,697,301,469,28.600000,49.000000,980.039978
16/06/2023,20:41:09.997,-915,39,-95,88,611,71,702,309,469,28.600000,49.000000,980.039978
16/06/2023,20:41:10.006,-925,24,-197,334,704,74,682,307,468,28.600000,49.000000,980.039978
16/06/2023,20:41:10.016,-943,42,-263,512,786,74,682,307,468,28.600000,49.000000,980.039978
16/06/2023,20:41:10.025,-946,56,-254,520,795,44,667,312,480,28.600000,49.000000,980.039978
16/06/2023,20:41:10.035,-974,15,-173,388,728,-25,673,309,484,28.600000,49.000000,980.039978
16/06/2023,20:41:10.044,-1034,-46,-92,204,667,-61,688,310,471,28.600000,49.000000,980.039978
16/06/2023,20:41:10.053,-1069,-78,-14,72,588,-93,676,321,495,28.600000,49.000000,980.039978
16/06/2023,20:41:10.063,-1069,-43,-14,-21,504,-121,682,304,483,28.600000,49.000000,980.039978
16/06/2023,20:41:10.072,-1102,-43,44,-152,428,-120,663,309,505,28.600000,49.000000,980.039978
16/06/2023,20:41:10.082,-1154,62,103,-274,374,-135,664,303,501,28.600000,49.000000,980.039978
16/06/2023,20:41:10.090,-1264,170,191,-324,284,-174,664,303,501,28.600000,49.000000,980.039978
16/06/2023,20:41:10.100,-1319,216,177,-297,189,-202,666,312,505,28.600000,49.000000,980.039978
16/06/2023,20:41:10.113,-1318,208,147,-195,116,-214,660,310,487,28.600000,49.000000,980.039978
16/06/2023,20:41:10.119,-1343,160,212,-218,-19,-245,669,309,505,28.600000,49.000000,980.039978
16/06/2023,20:41:10.128,-1307,84,217,-301,-123,-244,652,318,499,28.600000,49.000000,980.039978
16/06/2023,20:41:10.138,-1246,5,214,-403,-198,-248,658,324,498,28.600000,49.000000,980.039978
16/06/2023,20:41:10.147,-1164,-52,273,-594,-306,-273,661,315,507,28.600000,49.000000,980.039978
16/06/2023,20:41:10.156,-1195,-127,381,-843,-430,-286,670,300,501,28.600000,49.000000,980.039978
16/06/2023,20:41:10.166,-1507,-264,332,-932,-516,-383,687,312,528,28.600000,49.000000,980.039978
16/06/2023,20:41:10.175,-1796,-513,25,-600,-600,-359,673,304,502,28.600000,49.000000,980.039978
16/06/2023,20:41:10.184,-1789,-547,-13,-234,-987,-488,673,304,502,28.600000,49.000000,980.039978
16/06/2023,20:41:10.193,-1686,-229,154,-450,-1354,-683,679,300,481,28.600000,49.000000,980.039978
16/06/2023,20:41:10.203,-1614,-4,113,-1152,-1452,-698,694,312,486,28.600000,49.000000,980.039978
16/06/2023,20:41:10.213,-1491,101,31,-2042,-1544,-738,688,321,478,28.600000,49.000000,980.039978
16/06/2023,20:41:10.222,-1299,217,-56,-2349,-1739,-754,658,325,484,28.600000,49.000000,980.039978
16/06/2023,20:41:10.231,-1098,89,-195,-1981,-1625,-810,687,297,471,28.600000,49.000000,980.039978
16/06/2023,20:41:10.241,-1070,-243,-247,-1578,-1601,-837,696,297,472,28.600000,49.000000,980.039978
16/06/2023,20:41:10.250,-1229,-433,-307,-1194,-1669,-739,703,298,471,28.600000,49.000000,980.039978
16/06/2023,20:41:10.260,-1331,-453,-375,-460,-1614,-507,714,303,448,28.600000,49.000000,980.039978
16/06/2023,20:41:10.269,-1303,-488,-421,270,-1327,-179,721,318,450,28.600000,49.000000,980.039978
16/06/2023,20:41:10.278,-1201,-551,-525,767,-1083,115,721,318,450,28.600000,49.000000,980.039978
16/06/2023,20:41:10.287,-1169,-507,-578,591,-828,312,723,327,439,28.600000,49.000000,980.039978
16/06/2023,20:41:10.297,-1208,-425,-639,-815,-632,390,726,310,421,28.600000,49.000000,980.039978
16/06/2023,20:41:10.306,-1259,-485,-536,-2463,-927,601,733,304,432,28.600000,49.000000,980.039978
16/06/2023,20:41:10.316,-1282,-531,-367,-2866,-1513,618,741,283,412,28.600000,49.000000,980.039978
16/06/2023,20:41:10.325,-1161,-469,-301,-2866,-1513,618,741,288,418,28.600000,48.799999,980.099976
16/06/2023,20:41:10.334,-1056,-402,-205,-2866,-1975,514,742,265,420,28.600000,48.799999,980.099976
16/06/2023,20:41:10.344,-1011,-197,-180,-2866,-1762,430,753,253,415,28.600000,48.799999,980.099976
16/06/2023,20:41:10.356,-974,22,-160,-2647,-1509,331,756,234,402,28.600000,48.799999,980.099976
16/06/2023,20:41:10.362,-959,57,-154,-2475,-1490,196,756,234,402,28.600000,48.799999,980.099976
16/06/2023,20:41:10.371,-924,-35,-165,-2456,-1494,97,747,243,424,28.600000,48.799999,980.099976
16/06/2023,20:41:10.381,-917,-125,-187,-2376,-1444,57,751,231,384,28.600000,48.799999,980.099976
16/06/2023,20:41:10.391,-886,-185,-250,-2261,-1388,60,783,216,373,28.600000,48.799999,980.099976
16/06/2023,20:41:10.400,-761,-218,-223,-2306,-1211,91,778,207,370,28.600000,48.799999,980.099976
16/06/2023,20:41:10.409,-761,-218,-223,-2277,-1089,67,783,219,379,28.600000,48.799999,980.099976
16/06/2023,20:41:10.419,-719,-131,-179,-2171,-973,-12,771,207,376,28.600000,48.799999,980.099976
16/06/2023,20:41:10.428,-781,-89,-165,-2082,-995,-43,781,178,366,28.600000,48.799999,980.099976
16/06/2023,20:41:10.438,-793,-129,-173,-2082,-945,-12,783,195,363,28.600000,48.799999,980.099976
16/06/2023,20:41:10.447,-799,-148,-200,-2081,-865,4,792,181,345,28.600000,48.799999,980.099976
16/06/2023,20:41:10.456,-797,-133,-199,-2028,-863,30,792,181,345,28.600000,48.799999,980.099976
16/06/2023,20:41:10.465,-773,-53,-215,-1980,-877,68,783,189,351,28.600000,48.799999,980.099976
16/06/2023,20:41:10.475,-765,13,-239,-1921,-819,59,793,178,345,28.600000,48.799999,980.099976
16/06/2023,20:41:10.484,-733,62,-229,-1842,-673,38,777,174,337,28.600000,48.799999,980.099976
16/06/2023,20:41:10.494,-699,154,-220,-1744,-642,126,778,183,334,28.600000,48.799999,980.099976
16/06/2023,20:41:10.503,-675,244,-215,-1630,-577,177,778,150,333,28.600000,48.799999,980.099976
16/06/2023,20:41:10.512,-659,294,-170,-1477,-487,220,771,160,324,28.600000,48.799999,980.099976
16/06/2023,20:41:10.522,-657,289,-144,-1339,-414,241,778,163,315,28.600000,48.799999,980.099976
16/06/2023,20:41:10.531,-634,261,-136,-1206,-336,283,777,172,331,28.600000,48.799999,980.099976
16/06/2023,20:41:10.541,-599,243,-117,-1088,-252,322,781,162,310,28.600000,48.799999,980.099976
16/06/2023,20:41:10.549,-582,224,-97,-1005,-156,355,781,162,310,28.600000,48.799999,980.099976
16/06/2023,20:41:10.559,-594,217,-34,-942,-78,384,771,163,327,28.600000,48.799999,980.099976
16/06/2023,20:41:10.569,-616,204,59,-853,-40,354,771,163,327,28.600000,48.799999,980.099976
16/06/2023,20:41:10.578,-664,172,138,-742,7,316,778,148,331,28.600000,48.799999,980.099976
16/06/2023,20:41:10.587,-768,145,191,-666,79,329,792,129,316,28.600000,48.799999,980.099976
16/06/2023,20:41:10.597,-895,162,224,-685,142,350,802,123,333,28.600000,48.799999,980.099976
16/06/2023,20:41:10.606,-985,227,261,-802,187,343,786,124,321,28.600000,48.799999,980.099976
16/06/2023,20:41:10.616,-1030,277,315,-914,194,320,778,130,322,28.600000,48.799999,980.099976
16/06/2023,20:41:10.625,-1062,273,414,-931,162,276,792,121,327,28.600000,48.799999,980.099976
16/06/2023,20:41:10.634,-1112,254,548,-897,65,272,792,121,327,28.600000,48.799999,980.099976
16/06/2023,20:41:10.643,-1224,194,642,-815,-59,213,766,117,310,28.600000,48.799999,980.099976
16/06/2023,20:41:10.656,-1240,124,720,-774,-173,249,790,120,333,28.600000,48.799999,980.099976
16/06/2023,20:41:10.662,-1242,88,789,-780,-317,245,808,112,312,28.600000,48.799999,980.099976
16/06/2023,20:41:10.671,-1253,96,805,-756,-403,260,780,99,330,28.600000,48.799999,980.099976
16/06/2023,20:41:10.681,-1131,138,735,-756,-403,260,783,109,318,28.600000,48.799999,980.099976
16/06/2023,20:41:10.690,-987,73,596,-780,-339,336,780,100,322,28.600000,48.799999,980.099976
16/06/2023,20:41:10.700,-854,-60,450,-815,-132,408,774,91,313,28.600000,48.799999,980.099976
16/06/2023,20:41:10.709,-973,-30,313,-841,2,492,781,99,309,28.600000,48.799999,980.099976
16/06/2023,20:41:10.719,-1393,113,-58,-708,-154,489,778,73,325,28.600000,48.799999,980.099976
16/06/2023,20:41:10.727,-1671,182,-415,-358,-152,321,778,73,325,28.600000,48.799999,980.099976
16/06/2023,20:41:10.737,-1671,182,-415,138,29,208,774,96,318,28.600000,48.799999,980.099976
16/06/2023,20:41:10.747,-1520,734,-32,276,166,254,789,81,301,28.600000,48.799999,980.099976
16/06/2023,20:41:10.756,-1520,734,-32,25,31,29,769,84,330,28.600000,48.799999,980.099976
16/06/2023,20:41:10.765,-1376,978,-364,6,-274,-188,769,84,330,28.600000,48.799999,980.099976
16/06/2023,20:41:10.774,-932,736,-603,-413,-193,-118,775,84,313,28.600000,48.799999,980.099976
16/06/2023,20:41:10.784,-484,392,-532,-750,-16,-10,780,72,310,28.600000,48.799999,980.099976
16/06/2023,20:41:10.794,-286,152,-527,-360,327,1,777,81,331,28.600000,48.799999,980.099976
16/06/2023,20:41:10.803,-330,44,-528,699,811,-66,772,70,322,28.600000,48.799999,980.099976
16/06/2023,20:41:10.812,-497,-41,-265,1434,1015,-91,771,66,313,28.600000,48.799999,980.099976
16/06/2023,20:41:10.821,-708,-191,-52,1331,980,-176,771,66,313,28.600000,48.799999,980.099976
16/06/2023,20:41:10.830,-918,-317,-194,1095,1027,-261,790,67,334,28.600000,48.799999,980.099976
16/06/2023,20:41:10.840,-1045,-397,-357,1246,1290,-395,768,102,348,28.600000,48.799999,980.099976
16/06/2023,20:41:10.850,-1109,-439,-278,1406,1506,-463,778,90,358,28.600000,48.799999,980.099976
16/06/2023,20:41:10.859,-1165,-375,-170,1377,1600,-307,753,96,376,28.600000,48.799999,980.099976
16/06/2023,20:41:10.868,-1195,-227,-146,1122,1540,-141,762,102,382,28.600000,48.799999,980.099976
16/06/2023,20:41:10.878,-1179,-145,-131,673,1353,-67,763,100,411,28.600000,48.799999,980.099976
16/06/2023,20:41:10.887,-1150,-119,-116,123,1106,-27,750,100,400,28.600000,48.799999,980.099976
16/06/2023,20:41:10.897,-1135,-110,-98,-372,833,-1,754,100,399,28.600000,48.799999,980.099976
16/06/2023,20:41:10.909,-1084,-90,-40,-771,465,37,753,100,409,28.600000,48.799999,980.099976
16/06/2023,20:41:10.915,-1012,-51,-36,-1154,128,53,753,100,409,28.600000,48.799999,980.099976
16/06/2023,20:41:10.924,-998,-30,-53,-1554,55,49,748,96,430,28.600000,48.799999,980.099976
16/06/2023,20:41:10.934,-1026,-30,9,-1837,-10,84,733,90,417,28.600000,48.799999,980.099976
16/06/2023,20:41:10.943,-1020,-52,53,-1956,-30,185,732,81,402,28.600000,48.799999,980.099976
16/06/2023,20:41:10.953,-971,-63,63,-1839,95,295,747,88,421,28.600000,48.799999,980.099976
16/06/2023,20:41:10.962,-924,-19,90,-1476,255,356,744,87,432,28.600000,48.799999,980.099976
16/06/2023,20:41:10.972,-897,25,96,-1027,400,443,736,45,430,28.600000,48.799999,980.099976
16/06/2023,20:41:10.981,-926,56,96,-624,541,488,735,58,421,28.600000,48.799999,980.099976
16/06/2023,20:41:10.990,-938,150,92,-334,562,490,726,67,402,28.600000,48.799999,980.099976
16/06/2023,20:41:11.000,-904,217,52,-131,524,435,742,52,429,28.600000,48.799999,980.099976
16/06/2023,20:41:11.011,-918,191,66,-83,498,347,742,52,429,28.600000,48.799999,980.099976
16/06/2023,20:41:11.018,-949,203,43,-271,452,261,718,31,414,28.600000,48.799999,980.099976
16/06/2023,20:41:11.028,-927,227,-28,-271,452,261,744,33,415,28.600000,48.799999,980.099976
16/06/2023,20:41:11.037,-894,179,-35,-448,455,197,730,37,423,28.600000,48.799999,980.099976
16/06/2023,20:41:11.046,-879,90,-52,-532,463,139,729,45,427,28.600000,48.799999,980.099976
16/06/2023,20:41:11.056,-880,28,-86,-464,497,104,721,28,429,28.600000,48.799999,980.099976
16/06/2023,20:41:11.065,-904,7,-79,-284,541,91,729,19,448,28.600000,48.799999,980.099976
16/06/2023,20:41:11.075,-922,6,-81,-95,576,88,708,28,451,28.600000,48.799999,980.099976
16/06/2023,20:41:11.084,-925,18,-99,30,586,85,720,36,447,28.600000,48.799999,980.099976
16/06/2023,20:41:11.093,-934,40,-95,103,608,89,723,37,445,28.600000,48.799999,980.099976
16/06/2023,20:41:11.102,-934,40,-95,147,644,101,723,37,445,28.600000,48.799999,980.099976
16/06/2023,20:41:11.111,-988,96,-52,186,643,92,699,34,444,28.600000,48.799999,980.099976
16/06/2023,20:41:11.121,-991,140,-26,226,606,44,706,42,477,28.600000,48.799999,980.099976
16/06/2023,20:41:11.131,-993,173,-44,267,574,-2,675,36,469,28.600000,48.799999,980.099976
16/06/2023,20:41:11.140,-1020,184,-45,259,526,-64,697,31,456,28.600000,48.799999,980.099976
16/06/2023,20:41:11.150,-1043,140,-13,166,470,-133,693,37,483,28.600000,48.799999,980.099976
16/06/2023,20:41:11.159,-1100,71,54,-20,349,-222,700,27,463,28.600000,48.799999,980.099976
16/06/2023,20:41:11.168,-1129,24,109,-196,216,-269,682,30,487,28.600000,48.799999,980.099976
16/06/2023,20:41:11.178,-1128,23,127,-278,119,-279,703,31,471,28.600000,48.799999,980.099976
16/06/2023,20:41:11.187,-1134,15,142,-270,50,-266,693,34,474,28.600000,48.799999,980.099976
16/06/2023,20:41:11.196,-1178,23,176,-230,-52,-243,693,34,474,28.600000,48.799999,980.099976
16/06/2023,20:41:11.205,-1193,43,174,-248,-203,-236,688,36,460,28.600000,48.799999,980.099976
16/06/2023,20:41:11.215,-1171,18,130,-263,-317,-207,712,37,460,28.600000,48.799999,980.099976
16/06/2023,20:41:11.225,-1149,-38,139,-369,-464,-197,697,27,463,28.600000,48.799999,980.099976
16/06/2023,20:41:11.234,-1120,-71,240,-577,-609,-196,703,37,447,28.600000,48.799999,980.099976
16/06/2023,20:41:11.243,-1071,-32,454,-909,-831,-264,694,36,445,28.600000,48.799999,980.099976
16/06/2023,20:41:11.253,-1147,46,632,-1303,-1240,-563,694,15,454,28.600000,48.799999,980.099976
16/06/2023,20:41:11.262,-1333,-104,519,-1282,-1302,-762,694,31,456,28.600000,48.799999,980.099976
16/06/2023,20:41:11.289,-1952,-269,-112,-1648,-1954,-744,708,43,405,28.600000,48.799999,980.099976
16/06/2023,20:41:11.299,-1547,-393,-257,-2630,-2241,-768,708,43,405,28.600000,48.799999,980.099976
16/06/2023,20:41:11.308,-1435,-306,-218,-2866,-2338,-787,705,36,397,28.600000,48.799999,980.099976
16/06/2023,20:41:11.318,-1556,-111,14,-2866,-2335,-791,730,27,363,28.600000,48.799999,980.099976
16/06/2023,20:41:11.328,-1601,-81,56,-2386,-2304,-902,735,27,355,28.600000,48.799999,980.099976
16/06/2023,20:41:11.337,-1718,-170,21,-1399,-2201,-827,742,51,327,28.600000,48.799999,980.099976
16/06/2023,20:41:11.346,-1846,-460,-92,-779,-2116,-514,759,46,306,28.600000,48.799999,980.099976
16/06/2023,20:41:11.356,-1769,-737,-390,-841,-1763,-12,769,34,274,28.600000,48.799999,980.099976
16/06/2023,20:41:11.364,-1571,-818,-646,-1509,-1219,613,769,34,274,28.600000,49.000000,980.099976
16/06/2023,20:41:11.374,-1354,-904,-721,-1509,-1219,613,759,28,267,28.600000,49.000000,980.030029
16/06/2023,20:41:11.387,-1163,-971,-578,-2446,-837,1103,748,22,229,28.600000,49.000000,980.030029
16/06/2023,20:41:11.393,-1079,-924,-419,-2823,-893,1203,748,22,229,28.600000,49.000000,980.030029
16/06/2023,20:41:11.402,-1133,-785,-440,-2866,-1418,932,760,25,232,28.600000,49.000000,980.030029
16/06/2023,20:41:11.412,-1161,-557,-539,-2866,-1638,599,739,0,220,28.600000,49.000000,980.030029
16/06/2023,20:41:11.421,-1039,-251,-537,-2866,-1780,348,747,3,192,28.600000,49.000000,980.030029
16/06/2023,20:41:11.431,-922,-22,-427,-2866,-1826,154,757,6,178,28.600000,49.000000,980.030029
16/06/2023,20:41:11.440,-883,89,-295,-2866,-1746,17,745,6,160,28.600000,49.000000,980.030029
16/06/2023,20:41:11.449,-883,89,-295,-2866,-1636,12,753,10,159,28.600000,49.000000,980.030029
16/06/2023,20:41:11.459,-862,191,-159,-2866,-1543,2,744,10,147,28.600000,49.000000,980.030029
16/06/2023,20:41:11.468,-841,166,-58,-2629,-1400,14,744,15,126,28.600000,49.000000,980.030029
16/06/2023,20:41:11.477,-834,8,-73,-2450,-1270,100,745,34,93,28.600000,49.000000,980.030029
16/06/2023,20:41:11.486,-833,-126,-157,-2336,-1258,222,745,34,93,28.600000,49.000000,980.030029
16/06/2023,20:41:11.496,-831,-236,-171,-2241,-1212,306,765,40,105,28.600000,49.000000,980.030029
16/06/2023,20:41:11.506,-836,-294,-143,-2164,-1179,341,717,40,88,28.600000,49.000000,980.030029
16/06/2023,20:41:11.515,-827,-320,-112,-2107,-1180,291,718,54,69,28.600000,49.000000,980.030029
16/06/2023,20:41:11.524,-776,-305,-67,-2115,-1128,246,726,61,52,28.600000,49.000000,980.030029
16/06/2023,20:41:11.534,-782,-217,-43,-2099,-1064,286,714,51,55,28.600000,49.000000,980.030029
16/06/2023,20:41:11.543,-830,-175,-52,-2131,-1019,342,711,73,36,28.600000,49.000000,980.030029
16/06/2023,20:41:11.552,-819,-212,-70,-2203,-989,360,703,63,27,28.600000,49.000000,980.030029
16/06/2023,20:41:11.562,-797,-198,-65,-2245,-908,409,706,66,22,28.600000,49.000000,980.030029
16/06/2023,20:41:11.571,-811,-133,-67,-2273,-805,467,709,63,27,28.600000,49.000000,980.030029
16/06/2023,20:41:11.580,-811,-62,-70,-2271,-702,520,709,63,27,28.600000,49.000000,980.030029
16/06/2023,20:41:11.590,-787,0,-61,-2220,-620,549,708,94,18,28.600000,49.000000,980.030029
16/06/2023,20:41:11.599,-782,19,-68,-2130,-581,563,708,91,7,28.600000,49.000000,980.030029
16/06/2023,20:41:11.609,-785,30,-81,-2016,-553,588,702,84,-7,28.600000,49.000000,980.030029
16/06/2023,20:41:11.618,-798,38,-92,-1898,-525,612,691,87,-13,28.600000,49.000000,980.030029
16/06/2023,20:41:11.627,-828,61,-91,-1773,-496,642,694,102,-4,28.600000,49.000000,980.030029
16/06/2023,20:41:11.637,-860,74,-91,-1675,-473,670,699,94,-16,28.600000,49.000000,980.030029
16/06/2023,20:41:11.646,-877,65,-119,-1621,-448,718,696,117,-4,28.600000,49.000000,980.030029
16/06/2023,20:41:11.655,-879,72,-128,-1583,-388,772,685,111,-10,28.600000,49.000000,980.030029
16/06/2023,20:41:11.664,-859,90,-112,-1532,-336,784,685,111,-10,28.600000,49.000000,980.030029
16/06/2023,20:41:11.674,-823,104,-84,-1475,-262,806,690,114,-19,28.600000,49.000000,980.030029
16/06/2023,20:41:11.684,-835,81,-63,-1406,-161,821,682,117,-12,28.600000,49.000000,980.030029
16/06/2023,20:41:11.693,-807,55,-35,-1337,-75,869,658,127,-9,28.600000,49.000000,980.030029
16/06/2023,20:41:11.702,-703,25,-40,-1276,34,925,678,114,-19,28.600000,49.000000,980.030029
