dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,19:25:02.326,-1010,-192,165,602,-718,508,601,60,279,27.600000,48.099998,979.719971
16/06/2023,19:25:02.335,-924,-142,150,391,-694,497,568,39,273,27.600000,48.099998,979.719971
16/06/2023,19:25:02.345,-887,-149,172,220,-662,493,562,30,280,27.600000,48.099998,979.719971
16/06/2023,19:25:02.354,-958,-185,212,22,-601,511,576,24,276,27.600000,48.099998,979.719971
16/06/2023,19:25:02.363,-1111,-186,293,-107,-656,532,580,31,264,27.600000,48.099998,979.719971
16/06/2023,19:25:02.372,-1207,-108,349,-174,-851,510,580,31,264,27.600000,48.099998,979.719971
16/06/2023,19:25:02.382,-1171,1,242,-462,-964,397,583,30,238,27.600000,48.099998,979.719971
16/06/2023,19:25:02.391,-1111,81,15,-890,-1012,301,582,28,238,27.600000,48.099998,979.719971
16/06/2023,19:25:02.401,-1117,116,-219,-1220,-1006,252,565,37,241,27.600000,48.099998,979.719971
16/06/2023,19:25:02.410,-1177,116,-411,-1231,-984,212,570,19,235,27.600000,48.099998,979.719971
16/06/2023,19:25:02.420,-1188,93,-545,-882,-985,227,585,37,223,27.600000,48.099998,979.719971
16/06/2023,19:25:02.429,-1170,111,-626,-263,-994,293,555,19,226,27.600000,48.099998,979.719971
16/06/2023,19:25:02.438,-1154,165,-645,438,-938,341,562,18,210,27.600000,48.099998,979.719971
16/06/2023,19:25:02.448,-1134,185,-571,1092,-831,418,567,19,207,27.600000,48.099998,979.719971
16/06/2023,19:25:02.457,-1125,143,-431,1548,-674,471,553,10,204,27.600000,48.099998,979.719971
16/06/2023,19:25:02.466,-1110,60,-273,1795,-499,490,553,10,204,27.600000,48.099998,979.719971
16/06/2023,19:25:02.475,-1105,4,-134,1955,-448,502,537,-7,196,27.600000,48.099998,979.719971
16/06/2023,19:25:02.485,-1072,-42,-35,2045,-396,479,544,-31,192,27.600000,47.799999,979.780029
16/06/2023,19:25:02.495,-988,-161,79,1959,-320,467,562,-31,186,27.600000,47.799999,979.780029
16/06/2023,19:25:02.504,-931,-338,282,1654,-352,518,559,-45,187,27.600000,47.799999,979.780029
16/06/2023,19:25:02.513,-906,-452,434,1053,-346,508,538,-54,202,27.600000,47.799999,979.780029
16/06/2023,19:25:02.523,-875,-470,393,281,-294,483,543,-58,171,27.600000,47.799999,979.780029
16/06/2023,19:25:02.532,-854,-409,224,281,-294,483,537,-48,166,27.600000,47.799999,979.780029
16/06/2023,19:25:02.541,-819,-284,-18,-353,-321,446,549,-69,169,27.600000,47.799999,979.780029
16/06/2023,19:25:02.550,-785,-165,-303,-616,-285,433,549,-69,169,27.600000,47.799999,979.780029
16/06/2023,19:25:02.560,-823,-50,-364,-393,-169,481,535,-57,169,27.600000,47.799999,979.780029
16/06/2023,19:25:02.570,-800,59,-265,101,-170,487,534,-49,177,27.600000,47.799999,979.780029
16/06/2023,19:25:02.579,-707,72,-168,389,-200,445,541,-51,168,27.600000,47.799999,979.780029
16/06/2023,19:25:02.588,-702,34,-15,512,-59,439,561,-75,160,27.600000,47.799999,979.780029
16/06/2023,19:25:02.598,-710,46,5,341,39,380,540,-70,172,27.600000,47.799999,979.780029
16/06/2023,19:25:02.607,-703,74,-67,44,100,287,531,-51,159,27.600000,47.799999,979.780029
16/06/2023,19:25:02.616,-703,100,-113,-194,150,196,544,-70,156,27.600000,47.799999,979.780029
16/06/2023,19:25:02.626,-703,100,-113,-377,183,115,555,-72,178,27.600000,47.799999,979.780029
16/06/2023,19:25:02.634,-692,119,-137,-517,195,35,555,-72,178,27.600000,47.799999,979.780029
16/06/2023,19:25:02.644,-690,135,-130,-616,191,-62,555,-76,166,27.600000,47.799999,979.780029
16/06/2023,19:25:02.654,-696,157,-106,-667,184,-157,555,-79,166,27.600000,47.799999,979.780029
16/06/2023,19:25:02.663,-694,181,-80,-671,178,-244,543,-48,180,27.600000,47.799999,979.780029
16/06/2023,19:25:02.673,-692,186,-69,-651,199,-316,526,-79,171,27.600000,47.799999,979.780029
16/06/2023,19:25:02.682,-701,165,-85,-597,220,-373,541,-72,177,27.600000,47.799999,979.780029
16/06/2023,19:25:02.691,-725,128,-101,-508,247,-416,549,-73,162,27.600000,47.799999,979.780029
16/06/2023,19:25:02.701,-770,85,-59,-441,273,-466,544,-58,174,27.600000,47.799999,979.780029
16/06/2023,19:25:02.710,-815,40,8,-477,270,-531,535,-37,204,27.600000,47.799999,979.780029
16/06/2023,19:25:02.719,-850,-5,45,-587,248,-595,571,-33,186,27.600000,47.799999,979.780029
16/06/2023,19:25:02.728,-895,-56,94,-748,201,-643,571,-33,186,27.600000,47.799999,979.780029
16/06/2023,19:25:02.738,-956,-109,158,-938,137,-701,555,-37,172,27.600000,47.799999,979.780029
16/06/2023,19:25:02.748,-1075,-149,221,-1033,88,-708,550,-28,169,27.600000,47.799999,979.780029
16/06/2023,19:25:02.757,-1232,-199,359,-933,17,-647,544,13,213,27.600000,47.799999,979.780029
16/06/2023,19:25:02.766,-1396,-294,615,-500,-153,-477,544,13,213,27.600000,47.799999,979.780029
16/06/2023,19:25:02.776,-1535,-509,903,185,-334,-172,556,0,181,27.600000,47.799999,979.780029
16/06/2023,19:25:02.785,-1501,-907,1050,596,-310,257,549,-15,174,27.600000,47.799999,979.780029
16/06/2023,19:25:02.794,-1259,-1333,863,724,-223,702,564,-16,168,27.600000,47.799999,979.780029
16/06/2023,19:25:02.804,-1119,-1509,547,578,-130,874,547,-16,163,27.600000,47.799999,979.780029
16/06/2023,19:25:02.813,-1119,-1371,377,97,-120,745,550,-25,145,27.600000,47.799999,979.780029
16/06/2023,19:25:02.822,-1120,-977,236,-355,-195,613,550,-25,145,27.600000,47.799999,979.780029
16/06/2023,19:25:02.831,-1087,-528,26,-546,-272,485,559,-28,166,27.600000,47.799999,979.780029
16/06/2023,19:25:02.841,-1007,-219,-181,-524,-306,418,553,-30,153,27.600000,47.799999,979.780029
16/06/2023,19:25:02.851,-962,-4,-333,-375,-264,375,550,-28,156,27.600000,47.799999,979.780029
16/06/2023,19:25:02.860,-1025,179,-379,-151,-131,231,553,-31,172,27.600000,47.799999,979.780029
16/06/2023,19:25:02.869,-1176,269,-264,-38,-21,22,543,-36,153,27.600000,47.799999,979.780029
16/06/2023,19:25:02.879,-1291,231,-193,-190,82,-62,529,-33,145,27.600000,47.799999,979.780029
16/06/2023,19:25:02.888,-1353,139,-222,-177,173,-20,544,-28,144,27.600000,47.799999,979.780029
16/06/2023,19:25:02.897,-1251,81,-197,-177,173,-20,543,-25,156,27.600000,47.799999,979.780029
16/06/2023,19:25:02.907,-960,77,-151,89,240,56,543,-40,163,27.600000,47.799999,979.780029
16/06/2023,19:25:02.916,-766,90,-137,268,335,69,543,-40,163,27.600000,47.799999,979.780029
16/06/2023,19:25:02.925,-835,136,-190,268,420,22,546,-21,157,27.600000,47.799999,979.780029
16/06/2023,19:25:02.935,-1033,200,-280,206,372,-70,552,-24,169,27.600000,47.799999,979.780029
16/06/2023,19:25:02.944,-1167,257,-329,124,348,-265,564,-34,165,27.600000,47.799999,979.780029
16/06/2023,19:25:02.954,-1159,311,52,31,437,-527,552,-34,159,27.600000,47.799999,979.780029
16/06/2023,19:25:02.963,-1159,371,339,-35,419,-596,564,-36,169,27.600000,47.799999,979.780029
16/06/2023,19:25:02.972,-1070,371,339,-273,177,-447,553,-12,177,27.600000,47.799999,979.780029
16/06/2023,19:25:02.982,-1034,293,131,16,275,-395,567,-7,184,27.600000,47.799999,979.780029
16/06/2023,19:25:02.991,-1048,162,7,334,353,-405,564,-7,168,27.600000,47.799999,979.780029
16/06/2023,19:25:03.000,-1034,130,-56,459,332,-414,549,-4,174,27.600000,47.799999,979.780029
16/06/2023,19:25:03.009,-979,89,-128,480,295,-431,549,-4,174,27.600000,47.799999,979.780029
16/06/2023,19:25:03.019,-901,27,-167,441,277,-449,570,-7,181,27.600000,47.799999,979.780029
16/06/2023,19:25:03.029,-840,-33,-158,310,300,-466,576,-12,181,27.600000,47.799999,979.780029
16/06/2023,19:25:03.038,-805,-77,-127,96,325,-480,552,-16,186,27.600000,47.799999,979.780029
16/06/2023,19:25:03.047,-787,-100,-119,-160,358,-485,574,0,187,27.600000,47.799999,979.780029
16/06/2023,19:25:03.057,-804,-94,-124,-366,328,-469,568,-6,195,27.600000,47.799999,979.780029
16/06/2023,19:25:03.066,-839,-74,-154,-452,266,-442,598,12,181,27.600000,47.799999,979.780029
16/06/2023,19:25:03.075,-889,-59,-206,-373,238,-403,564,19,202,27.600000,47.799999,979.780029
16/06/2023,19:25:03.085,-940,-52,-249,-109,235,-342,585,9,186,27.600000,47.799999,979.780029
16/06/2023,19:25:03.094,-959,-69,-252,227,278,-282,562,7,201,27.600000,47.799999,979.780029
16/06/2023,19:25:03.103,-974,-119,-209,450,319,-232,562,7,201,27.600000,47.799999,979.780029
16/06/2023,19:25:03.113,-989,-184,-178,513,356,-189,580,28,217,27.600000,47.799999,979.780029
16/06/2023,19:25:03.122,-1003,-250,-174,420,416,-168,580,28,217,27.600000,47.799999,979.780029
16/06/2023,19:25:03.132,-1011,-318,-204,169,483,-178,579,15,211,27.600000,47.799999,979.780029
16/06/2023,19:25:03.141,-1013,-344,-249,-58,591,-209,597,13,211,27.600000,47.799999,979.780029
16/06/2023,19:25:03.150,-1010,-312,-207,93,526,-217,571,6,217,27.600000,47.799999,979.780029
16/06/2023,19:25:03.160,-997,-293,-112,346,404,-165,583,19,213,27.600000,47.799999,979.780029
16/06/2023,19:25:03.169,-982,-294,-50,405,351,-124,573,9,210,27.600000,47.799999,979.780029
16/06/2023,19:25:03.178,-957,-269,-23,317,295,-105,595,18,226,27.600000,47.799999,979.780029
16/06/2023,19:25:03.187,-926,-220,-35,181,291,-113,595,18,226,27.600000,47.799999,979.780029
16/06/2023,19:25:03.197,-889,-167,-58,58,328,-129,591,7,216,27.600000,47.799999,979.780029
16/06/2023,19:25:03.207,-860,-122,-89,9,330,-134,579,19,222,27.600000,47.799999,979.780029
16/06/2023,19:25:03.216,-852,-102,-114,11,313,-128,589,30,216,27.600000,47.799999,979.780029
16/06/2023,19:25:03.225,-852,-87,-127,-2,345,-125,574,10,199,27.600000,47.799999,979.780029
16/06/2023,19:25:03.235,-873,-70,-109,-11,395,-121,579,13,232,27.600000,47.799999,979.780029
16/06/2023,19:25:03.244,-906,-72,-68,-11,395,-121,603,25,235,27.600000,47.799999,979.780029
16/06/2023,19:25:03.253,-935,-79,-45,-16,399,-121,583,24,237,27.600000,47.799999,979.780029
16/06/2023,19:25:03.266,-956,-84,-43,-17,359,-111,595,22,237,27.600000,47.799999,979.780029
16/06/2023,19:25:03.272,-958,-89,-50,14,316,-93,597,28,240,27.600000,47.799999,979.780029
16/06/2023,19:25:03.281,-949,-96,-57,91,285,-69,597,28,240,27.600000,47.799999,979.780029
16/06/2023,19:25:03.290,-949,-96,-57,195,244,-50,591,15,259,27.600000,47.799999,979.780029
16/06/2023,19:25:03.300,-937,-114,-81,272,227,-23,591,34,247,27.600000,47.799999,979.780029
16/06/2023,19:25:03.310,-937,-114,-81,340,227,-1,595,25,246,27.600000,47.799999,979.780029
16/06/2023,19:25:03.319,-946,-97,-88,406,223,12,592,52,256,27.600000,47.799999,979.780029
16/06/2023,19:25:03.328,-965,-76,-96,466,203,16,591,9,255,27.600000,47.799999,979.780029
16/06/2023,19:25:03.338,-969,-62,-103,495,195,0,604,25,261,27.600000,47.799999,979.780029
16/06/2023,19:25:03.347,-975,-51,-106,471,212,-34,604,18,244,27.600000,47.799999,979.780029
16/06/2023,19:25:03.356,-988,-40,-114,397,214,-70,595,27,249,27.600000,47.799999,979.780029
16/06/2023,19:25:03.366,-982,-39,-130,288,236,-115,604,10,246,27.600000,47.799999,979.780029
16/06/2023,19:25:03.375,-970,-54,-146,148,268,-165,604,10,246,27.600000,47.799999,979.780029
16/06/2023,19:25:03.384,-966,-76,-155,-23,303,-214,616,24,235,27.600000,47.799999,979.780029
16/06/2023,19:25:03.394,-968,-101,-162,-195,305,-238,589,24,261,27.600000,47.799999,979.780029
16/06/2023,19:25:03.403,-982,-128,-176,-322,299,-255,598,10,247,27.600000,47.799999,979.780029
16/06/2023,19:25:03.413,-1016,-154,-167,-284,272,-269,594,28,264,27.600000,47.799999,979.780029
16/06/2023,19:25:03.422,-1042,-221,-95,144,227,-229,604,24,268,27.600000,47.799999,979.780029
16/06/2023,19:25:03.431,-1057,-313,-8,452,138,-186,598,39,280,27.600000,47.799999,979.780029
16/06/2023,19:25:03.441,-1074,-364,19,429,50,-148,604,33,277,27.600000,47.799999,979.780029
16/06/2023,19:25:03.450,-1080,-387,10,233,0,-122,598,30,253,27.600000,47.799999,979.780029
16/06/2023,19:25:03.460,-1070,-410,13,77,-42,-100,607,33,268,27.600000,47.799999,979.780029
16/06/2023,19:25:03.471,-1059,-439,32,45,-122,-60,607,33,268,27.600000,47.799999,979.780029
16/06/2023,19:25:03.478,-1070,-472,29,43,-175,22,583,13,283,27.600000,47.799999,979.780029
16/06/2023,19:25:03.488,-1126,-499,0,-39,-180,132,588,24,247,27.600000,47.799999,979.780029
16/06/2023,19:25:03.497,-1172,-497,-30,-161,-217,190,589,16,267,27.600000,47.799999,979.780029
16/06/2023,19:25:03.506,-1145,-485,-40,-177,-290,211,600,31,256,27.600000,47.799999,979.780029
16/06/2023,19:25:03.516,-1108,-471,-18,-61,-363,275,603,31,237,27.600000,47.799999,979.780029
16/06/2023,19:25:03.525,-1098,-430,37,-61,-363,275,603,31,237,27.600000,48.099998,979.780029
16/06/2023,19:25:03.535,-1076,-359,119,273,-586,456,586,24,241,27.600000,48.099998,979.640015
16/06/2023,19:25:03.544,-1043,-279,189,315,-699,517,580,25,252,27.600000,48.099998,979.640015
16/06/2023,19:25:03.553,-1013,-212,226,201,-747,557,580,25,252,27.600000,48.099998,979.640015
16/06/2023,19:25:03.562,-1010,-172,233,35,-749,596,585,9,246,27.600000,48.099998,979.640015
16/06/2023,19:25:03.572,-1112,-104,268,-144,-549,649,586,1,234,27.600000,48.099998,979.640015
16/06/2023,19:25:03.581,-1237,0,365,-144,-549,649,588,-3,220,27.600000,48.099998,979.640015
16/06/2023,19:25:03.591,-1214,73,342,-362,-547,614,585,-10,222,27.600000,48.099998,979.640015
16/06/2023,19:25:03.600,-1104,113,127,-764,-753,487,591,-4,217,27.600000,48.099998,979.640015
16/06/2023,19:25:03.609,-1075,116,-123,-1303,-883,333,574,-7,213,27.600000,48.099998,979.640015
16/06/2023,19:25:03.619,-1157,87,-320,-1682,-946,309,573,3,204,27.600000,48.099998,979.640015
16/06/2023,19:25:03.628,-1259,55,-449,-1722,-950,328,573,-7,195,27.600000,48.099998,979.640015
16/06/2023,19:25:03.637,-1259,55,-449,-1438,-972,294,573,-7,195,27.600000,48.099998,979.640015
16/06/2023,19:25:03.647,-1344,25,-579,-894,-980,258,565,9,190,27.600000,48.099998,979.640015
16/06/2023,19:25:03.656,-1344,25,-579,-207,-977,256,582,12,175,27.600000,48.099998,979.640015
16/06/2023,19:25:03.666,-1297,6,-523,464,-961,295,547,19,181,27.600000,48.099998,979.640015
16/06/2023,19:25:03.675,-1236,0,-413,983,-921,356,550,-7,166,27.600000,48.099998,979.640015
16/06/2023,19:25:03.684,-1186,-7,-302,1280,-841,399,546,-10,168,27.600000,48.099998,979.640015
16/06/2023,19:25:03.694,-1135,-13,-224,1404,-706,427,540,-24,154,27.600000,48.099998,979.640015
16/06/2023,19:25:03.703,-1093,-20,-166,1486,-554,422,562,-25,126,27.600000,48.099998,979.640015
16/06/2023,19:25:03.713,-1054,-46,-102,1564,-450,409,540,-37,144,27.600000,48.099998,979.640015
16/06/2023,19:25:03.724,-1010,-114,-25,1614,-432,412,540,-37,144,27.600000,48.099998,979.640015
16/06/2023,19:25:03.731,-952,-211,51,1600,-482,423,538,-40,133,27.600000,48.099998,979.640015
16/06/2023,19:25:03.741,-879,-323,145,1457,-462,449,540,-55,151,27.600000,48.099998,979.640015
16/06/2023,19:25:03.750,-819,-426,224,1102,-360,447,541,-63,139,27.600000,48.099998,979.640015
16/06/2023,19:25:03.759,-797,-449,228,535,-259,454,526,-72,142,27.600000,48.099998,979.640015
16/06/2023,19:25:03.769,-794,-386,167,-30,-249,451,532,-72,136,27.600000,48.099998,979.640015
16/06/2023,19:25:03.778,-785,-275,49,-497,-248,426,540,-78,138,27.600000,48.099998,979.640015
16/06/2023,19:25:03.787,-751,-167,-159,-745,-178,393,534,-72,127,27.600000,48.099998,979.640015
16/06/2023,19:25:03.797,-704,-99,-452,-444,40,408,520,-63,135,27.600000,48.099998,979.640015
16/06/2023,19:25:03.806,-734,-92,-408,27,163,399,520,-63,135,27.600000,48.099998,979.640015
16/06/2023,19:25:03.815,-776,-86,-122,10,156,328,520,-94,133,27.600000,48.099998,979.640015
16/06/2023,19:25:03.825,-750,-22,-68,-127,157,273,531,-96,136,27.600000,48.099998,979.640015
16/06/2023,19:25:03.834,-725,37,-91,-172,171,235,528,-88,136,27.600000,48.099998,979.640015
16/06/2023,19:25:03.844,-704,74,-81,-278,220,188,528,-99,136,27.600000,48.099998,979.640015
16/06/2023,19:25:03.853,-681,109,-75,-444,270,110,535,-99,136,27.600000,48.099998,979.640015
16/06/2023,19:25:03.862,-656,140,-82,-622,296,10,522,-90,153,27.600000,48.099998,979.640015
16/06/2023,19:25:03.872,-646,171,-93,-790,300,-90,538,-90,142,27.600000,48.099998,979.640015
16/06/2023,19:25:03.881,-657,199,-84,-914,272,-202,535,-75,153,27.600000,48.099998,979.640015
16/06/2023,19:25:03.890,-676,194,-46,-1024,221,-306,535,-75,153,27.600000,48.099998,979.640015
16/06/2023,19:25:03.899,-674,163,-32,-1106,173,-394,529,-70,139,27.600000,48.099998,979.640015
16/06/2023,19:25:03.909,-658,122,-68,-1105,187,-463,535,-69,162,27.600000,48.099998,979.640015
16/06/2023,19:25:03.919,-688,87,-69,-1027,201,-525,525,-69,138,27.600000,48.099998,979.640015
16/06/2023,19:25:03.928,-749,61,-15,-1027,201,-525,546,-45,169,27.600000,48.099998,979.640015
16/06/2023,19:25:03.937,-819,19,78,-1015,173,-595,538,-45,169,27.600000,48.099998,979.640015
16/06/2023,19:25:03.947,-928,-20,183,-1169,132,-679,541,-19,162,27.600000,48.099998,979.640015
16/06/2023,19:25:03.956,-1074,-54,315,-1409,54,-773,543,-1,148,27.600000,48.099998,979.640015
16/06/2023,19:25:03.965,-1257,-124,568,-1577,-74,-856,543,6,166,27.600000,48.099998,979.640015
16/06/2023,19:25:03.978,-1458,-305,838,-1429,-274,-799,535,-4,145,27.600000,48.099998,979.640015
16/06/2023,19:25:03.984,-1458,-305,838,-673,-403,-497,535,-4,145,27.600000,48.099998,979.640015
16/06/2023,19:25:03.993,-1539,-724,919,336,-397,39,547,4,142,27.600000,48.099998,979.640015
16/06/2023,19:25:04.003,-1397,-1179,750,846,-352,553,541,-4,151,27.600000,48.099998,979.640015
16/06/2023,19:25:04.012,-1175,-1400,545,742,-192,674,543,-3,148,27.600000,48.099998,979.640015
16/06/2023,19:25:04.022,-1047,-1327,488,285,66,528,540,-16,144,27.600000,48.099998,979.640015
16/06/2023,19:25:04.031,-1040,-987,457,-248,153,471,535,-22,159,27.600000,48.099998,979.640015
16/06/2023,19:25:04.040,-1045,-623,291,-633,114,458,529,-30,148,27.600000,48.099998,979.640015
16/06/2023,19:25:04.050,-1086,-346,-19,-665,29,451,540,-18,139,27.600000,48.099998,979.640015
16/06/2023,19:25:04.059,-1211,-119,-382,-379,-2,382,529,-27,154,27.600000,48.099998,979.640015
16/06/2023,19:25:04.069,-1338,-1,-666,-33,-125,276,531,-33,150,27.600000,48.099998,979.640015
16/06/2023,19:25:04.077,-1418,24,-803,92,-121,151,531,-33,150,27.600000,48.099998,979.640015
16/06/2023,19:25:04.087,-1307,32,-772,-20,151,112,523,-27,184,27.600000,48.099998,979.640015
16/06/2023,19:25:04.097,-1071,89,-584,-179,417,107,531,-33,150,27.600000,48.099998,979.640015
16/06/2023,19:25:04.106,-899,187,-363,-262,451,62,511,-21,145,27.600000,48.099998,979.640015
16/06/2023,19:25:04.115,-815,283,-224,-302,456,-40,528,-33,163,27.600000,48.099998,979.640015
16/06/2023,19:25:04.125,-859,388,-170,-287,603,-213,543,-28,163,27.600000,48.099998,979.640015
16/06/2023,19:25:04.134,-1107,758,769,-451,207,-550,529,-12,165,27.600000,48.099998,979.640015
16/06/2023,19:25:04.143,-1235,993,1054,-901,-476,-876,553,-1,171,27.600000,48.099998,979.640015
16/06/2023,19:25:04.153,-1184,707,-123,-398,-127,-643,538,3,169,27.600000,48.099998,979.640015
16/06/2023,19:25:04.162,-1197,395,-503,374,206,-484,528,4,178,27.600000,48.099998,979.640015
16/06/2023,19:25:04.171,-1140,230,-280,610,24,-514,528,4,178,27.600000,48.099998,979.640015
16/06/2023,19:25:04.181,-1019,134,-230,544,-105,-561,520,-6,181,27.600000,48.099998,979.640015
16/06/2023,19:25:04.190,-926,51,-236,427,-12,-560,534,9,174,27.600000,48.099998,979.640015
16/06/2023,19:25:04.200,-864,-35,-191,288,101,-530,532,-1,160,27.600000,48.099998,979.640015
16/06/2023,19:25:04.209,-824,-127,-135,45,163,-501,522,9,183,27.600000,48.099998,979.640015
16/06/2023,19:25:04.218,-792,-196,-144,-306,258,-515,535,-7,177,27.600000,48.099998,979.640015
16/06/2023,19:25:04.228,-771,-231,-193,-685,394,-562,529,-6,183,27.600000,48.099998,979.640015
16/06/2023,19:25:04.237,-786,-253,-227,-1029,510,-585,529,6,201,27.600000,48.099998,979.640015
16/06/2023,19:25:04.247,-855,-262,-240,-1263,514,-547,547,13,183,27.600000,48.099998,979.640015
16/06/2023,19:25:04.255,-936,-265,-264,-1356,520,-486,547,13,183,27.600000,48.099998,979.640015
16/06/2023,19:25:04.265,-988,-262,-315,-1208,568,-421,550,24,199,27.600000,48.099998,979.640015
16/06/2023,19:25:04.275,-1044,-323,-165,-1208,568,-421,544,16,208,27.600000,48.099998,979.640015
16/06/2023,19:25:04.284,-1063,-357,124,-95,684,-328,529,28,213,27.600000,48.099998,979.640015
16/06/2023,19:25:04.293,-1046,-282,234,854,531,-166,547,33,205,27.600000,48.099998,979.640015
16/06/2023,19:25:04.303,-1038,-236,188,1003,382,-89,547,21,198,27.600000,48.099998,979.640015
16/06/2023,19:25:04.312,-1018,-224,95,607,325,-106,547,30,210,27.600000,48.099998,979.640015
16/06/2023,19:25:04.321,-995,-204,24,61,319,-138,543,45,211,27.600000,48.099998,979.640015
16/06/2023,19:25:04.331,-975,-170,-31,-381,309,-180,553,36,214,27.600000,48.099998,979.640015
16/06/2023,19:25:04.340,-978,-160,-52,-593,347,-200,547,45,225,27.600000,48.099998,979.640015
16/06/2023,19:25:04.349,-978,-160,-52,-548,385,-181,547,45,225,27.600000,48.099998,979.640015
16/06/2023,19:25:04.358,-967,-189,-50,-408,352,-140,544,48,241,27.600000,48.099998,979.640015
16/06/2023,19:25:04.368,-916,-218,-76,-359,367,-112,567,30,238,27.600000,48.099998,979.640015
16/06/2023,19:25:04.381,-862,-204,-97,-422,398,-107,558,54,243,27.600000,48.099998,979.640015
16/06/2023,19:25:04.387,-828,-155,-78,-486,429,-112,558,37,234,27.600000,48.099998,979.640015
16/06/2023,19:25:04.396,-830,-128,-45,-522,431,-117,585,52,243,27.600000,48.099998,979.640015
16/06/2023,19:25:04.406,-857,-101,-52,-550,424,-107,556,43,237,27.600000,48.099998,979.640015
16/06/2023,19:25:04.415,-890,-63,-104,-549,424,-98,549,55,249,27.600000,48.099998,979.640015
16/06/2023,19:25:04.425,-926,-31,-147,-504,401,-93,565,48,240,27.600000,48.099998,979.640015
16/06/2023,19:25:04.434,-953,-1,-172,-428,378,-87,582,49,237,27.600000,48.099998,979.640015
16/06/2023,19:25:04.443,-950,16,-185,-324,381,-92,582,49,237,27.600000,48.099998,979.640015
16/06/2023,19:25:04.452,-938,20,-176,-206,388,-89,553,60,259,27.600000,48.099998,979.640015
16/06/2023,19:25:04.462,-944,25,-169,-57,376,-84,555,48,253,27.600000,48.099998,979.640015
16/06/2023,19:25:04.471,-945,5,-163,99,381,-64,552,55,256,27.600000,48.099998,979.640015
16/06/2023,19:25:04.484,-927,-23,-166,240,379,-58,544,43,258,27.600000,48.099998,979.640015
16/06/2023,19:25:04.490,-911,-38,-191,368,394,-61,552,43,291,27.600000,48.099998,979.640015
16/06/2023,19:25:04.500,-907,-55,-218,446,426,-60,573,39,252,27.600000,48.099998,979.640015
16/06/2023,19:25:04.509,-913,-54,-234,469,474,-73,559,55,267,27.600000,48.099998,979.640015
16/06/2023,19:25:04.518,-920,-42,-228,428,514,-101,564,52,276,27.600000,48.099998,979.640015
16/06/2023,19:25:04.528,-932,-25,-198,328,517,-122,565,39,271,27.600000,48.099998,979.640015
16/06/2023,19:25:04.536,-949,-15,-158,193,494,-142,565,39,271,27.600000,48.099998,979.640015
16/06/2023,19:25:04.546,-951,-14,-116,51,459,-170,579,33,285,27.600000,48.099998,979.640015
16/06/2023,19:25:04.556,-952,13,-33,-44,405,-204,568,58,283,27.600000,48.099998,979.640015
16/06/2023,19:25:04.565,-957,27,101,-3,299,-225,573,49,288,27.600000,48.099998,979.640015
16/06/2023,19:25:04.574,-966,-18,182,0,203,-230,573,48,282,27.600000,48.000000,979.719971
16/06/2023,19:25:04.587,-979,-69,138,-74,145,-237,549,36,291,27.600000,48.000000,979.719971
16/06/2023,19:25:04.593,-978,-95,25,-142,103,-232,570,45,291,27.600000,48.000000,979.719971
16/06/2023,19:25:04.603,-970,-124,-80,-142,103,-232,559,46,289,27.600000,48.000000,979.719971
16/06/2023,19:25:04.612,-983,-169,-156,-174,102,-225,583,52,298,27.600000,48.000000,979.719971
16/06/2023,19:25:04.621,-1013,-221,-210,-190,103,-226,583,52,298,27.600000,48.000000,979.719971
16/06/2023,19:25:04.630,-1047,-258,-239,-226,98,-228,555,45,295,27.600000,48.000000,979.719971
16/06/2023,19:25:04.640,-1081,-291,-249,-296,131,-223,571,76,300,27.600000,48.000000,979.719971
16/06/2023,19:25:04.649,-1100,-325,-258,-376,159,-222,568,63,318,27.600000,48.000000,979.719971
16/06/2023,19:25:04.659,-1101,-341,-251,-412,168,-236,568,60,304,27.600000,48.000000,979.719971
16/06/2023,19:25:04.668,-1094,-350,-203,-338,179,-232,570,48,288,27.600000,48.000000,979.719971
16/06/2023,19:25:04.678,-1096,-363,-131,-202,169,-211,568,66,292,27.600000,48.000000,979.719971
16/06/2023,19:25:04.687,-1091,-375,-60,-79,125,-178,567,61,322,27.600000,48.000000,979.719971
16/06/2023,19:25:04.696,-1091,-375,-60,-5,33,-137,571,64,292,27.600000,48.000000,979.719971
16/06/2023,19:25:04.705,-1102,-408,-32,-17,-44,-85,571,64,292,27.600000,48.000000,979.719971
16/06/2023,19:25:04.714,-1175,-477,-46,-164,-5,6,561,69,297,27.600000,48.000000,979.719971
16/06/2023,19:25:04.724,-1241,-518,-55,-412,-64,104,564,66,280,27.600000,48.000000,979.719971
16/06/2023,19:25:04.734,-1175,-480,-69,-537,-166,117,553,63,291,27.600000,48.000000,979.719971
16/06/2023,19:25:04.743,-1094,-389,-50,-441,-173,204,570,60,298,27.600000,48.000000,979.719971
16/06/2023,19:25:04.752,-1129,-312,32,-257,-230,296,574,66,304,27.600000,48.000000,979.719971
16/06/2023,19:25:04.762,-1161,-271,94,-107,-403,360,579,78,285,27.600000,48.000000,979.719971
16/06/2023,19:25:04.771,-1137,-225,113,-8,-584,413,574,79,288,27.600000,48.000000,979.719971
