dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,20:20:47.971,-1221,-209,-214,-230,143,-157,606,-67,193,26.799999,49.299999,980.349976
16/06/2023,20:20:47.981,-1204,-312,-96,-707,44,-154,622,-61,183,26.799999,49.299999,980.349976
16/06/2023,20:20:47.990,-1215,-366,49,-884,-29,-155,607,-55,193,26.799999,49.299999,980.349976
16/06/2023,20:20:48.000,-1263,-342,122,-893,-72,-144,618,-57,187,26.799999,49.299999,980.349976
16/06/2023,20:20:48.009,-1225,-177,159,-893,-72,-144,607,-69,169,26.799999,49.299999,980.349976
16/06/2023,20:20:48.018,-1241,-63,184,-950,-139,-159,613,-72,178,26.799999,49.299999,980.349976
16/06/2023,20:20:48.027,-1474,-103,87,-1159,-249,-373,613,-72,178,26.799999,49.299999,980.349976
16/06/2023,20:20:48.037,-1622,-31,-151,-1159,-249,-373,609,-72,190,26.799999,49.299999,980.349976
16/06/2023,20:20:48.046,-1668,233,-99,-970,-301,-375,585,-58,162,26.799999,49.299999,980.349976
16/06/2023,20:20:48.056,-1603,319,114,-1053,-544,-522,624,-54,162,26.799999,49.299999,980.349976
16/06/2023,20:20:48.065,-1394,114,32,-1382,-1059,-596,612,-61,172,26.799999,49.299999,980.349976
16/06/2023,20:20:48.074,-1396,47,-55,-1496,-1292,-568,607,-43,177,26.799999,49.299999,980.349976
16/06/2023,20:20:48.084,-1404,17,-46,-1519,-1309,-676,610,-60,162,26.799999,49.299999,980.349976
16/06/2023,20:20:48.093,-1182,-279,-218,-1526,-1633,-873,597,-69,156,26.799999,49.299999,980.349976
16/06/2023,20:20:48.103,-1182,-439,-218,-1834,-1694,-792,601,-40,162,26.799999,49.299999,980.349976
16/06/2023,20:20:48.111,-1008,-439,-365,-2152,-1783,-751,601,-40,162,26.799999,49.299999,980.349976
16/06/2023,20:20:48.121,-1012,-304,-339,-1955,-1651,-714,615,-57,108,26.799999,49.299999,980.349976
16/06/2023,20:20:48.134,-1008,-152,-376,-1372,-1380,-532,610,-55,121,26.799999,49.299999,980.349976
16/06/2023,20:20:48.140,-935,-103,-423,-578,-1104,-378,609,-48,108,26.799999,49.299999,980.349976
16/06/2023,20:20:48.149,-922,-144,-355,224,-962,-305,621,-43,97,26.799999,49.299999,980.349976
16/06/2023,20:20:48.159,-1006,-189,-290,587,-830,-245,613,-63,85,26.799999,49.299999,980.349976
16/06/2023,20:20:48.168,-1116,-215,-276,380,-878,-221,607,-52,79,26.799999,49.299999,980.349976
16/06/2023,20:20:48.178,-1177,-193,-403,-777,-748,-127,622,-51,76,26.799999,49.299999,980.349976
16/06/2023,20:20:48.187,-1160,-51,-492,-1864,-853,-25,597,-51,85,26.799999,49.299999,980.349976
16/06/2023,20:20:48.196,-1072,85,-328,-2504,-1049,-19,613,-63,49,26.799999,49.299999,980.349976
16/06/2023,20:20:48.205,-1009,81,-165,-2756,-1179,-99,613,-63,49,26.799999,49.299999,980.349976
16/06/2023,20:20:48.214,-986,67,-155,-2396,-1329,-134,625,-43,36,26.799999,49.299999,980.349976
16/06/2023,20:20:48.224,-962,76,-212,-1756,-1188,-135,630,-37,28,26.799999,49.299999,980.349976
16/06/2023,20:20:48.234,-938,-34,-222,-1310,-962,-69,625,-25,7,26.799999,49.299999,980.349976
16/06/2023,20:20:48.243,-1016,-155,-219,-1544,-877,124,612,-13,22,26.799999,49.299999,980.349976
16/06/2023,20:20:48.252,-1044,-212,-240,-1870,-1115,261,624,-12,-3,26.799999,49.299999,980.349976
16/06/2023,20:20:48.262,-921,-291,-228,-1860,-1296,190,627,-6,-7,26.799999,49.299999,980.349976
16/06/2023,20:20:48.271,-813,-267,-191,-1747,-1206,114,609,10,-13,26.799999,49.299999,980.349976
16/06/2023,20:20:48.281,-833,-183,-163,-1751,-1094,190,619,7,-27,26.799999,49.299999,980.349976
16/06/2023,20:20:48.290,-843,-160,-162,-1754,-1092,173,621,4,-36,26.799999,49.299999,980.349976
16/06/2023,20:20:48.299,-798,-136,-201,-1824,-1091,147,621,4,-36,26.799999,49.299999,980.349976
16/06/2023,20:20:48.308,-837,-100,-242,-1854,-1030,114,586,39,-48,26.799999,49.299999,980.349976
16/06/2023,20:20:48.318,-837,-84,-232,-1809,-956,147,579,61,-63,26.799999,49.299999,980.349976
16/06/2023,20:20:48.327,-783,-70,-207,-1721,-867,205,597,45,-72,26.799999,49.299999,980.349976
16/06/2023,20:20:48.346,-720,78,-139,-1514,-632,199,604,90,-69,26.799999,49.299999,980.349976
16/06/2023,20:20:48.356,-733,157,-111,-1365,-609,180,610,94,-70,26.799999,49.299999,980.349976
16/06/2023,20:20:48.365,-725,176,-65,-1231,-509,185,586,99,-70,26.799999,49.299999,980.349976
16/06/2023,20:20:48.374,-717,209,-42,-1231,-509,185,585,106,-78,26.799999,49.299999,980.349976
16/06/2023,20:20:48.384,-693,255,-25,-1132,-405,208,577,114,-81,26.799999,49.299999,980.349976
16/06/2023,20:20:48.392,-657,254,-7,-1011,-298,211,577,114,-81,26.799999,49.299999,980.349976
16/06/2023,20:20:48.402,-644,239,-46,-975,-245,167,586,132,-57,26.799999,49.299999,980.349976
16/06/2023,20:20:48.412,-683,231,-29,-970,-234,166,585,123,-78,26.799999,49.299999,980.349976
16/06/2023,20:20:48.421,-742,221,16,-874,-298,171,594,124,-63,26.799999,49.299999,980.349976
16/06/2023,20:20:48.430,-742,221,16,-824,-369,129,601,132,-57,26.799999,49.299999,980.349976
16/06/2023,20:20:48.440,-769,264,0,-850,-410,65,604,142,-45,26.799999,49.299999,980.349976
16/06/2023,20:20:48.449,-769,264,0,-801,-353,85,580,160,-51,26.799999,49.400002,980.340027
16/06/2023,20:20:48.459,-752,294,64,-742,-308,102,595,162,-39,26.799999,49.400002,980.340027
16/06/2023,20:20:48.468,-741,271,124,-679,-297,129,577,165,-46,26.799999,49.400002,980.340027
16/06/2023,20:20:48.477,-774,255,182,-614,-328,151,577,165,-46,26.799999,49.400002,980.340027
16/06/2023,20:20:48.486,-826,243,214,-546,-363,160,568,169,-42,26.799999,49.400002,980.340027
16/06/2023,20:20:48.496,-915,239,226,-414,-379,200,565,183,-45,26.799999,49.400002,980.340027
16/06/2023,20:20:48.505,-1039,245,260,-248,-383,232,573,178,-57,26.799999,49.400002,980.340027
16/06/2023,20:20:48.515,-1170,188,364,-156,-430,224,567,183,-51,26.799999,49.400002,980.340027
16/06/2023,20:20:48.524,-1286,148,521,-48,-499,214,552,190,-55,26.799999,49.400002,980.340027
16/06/2023,20:20:48.534,-1366,159,708,69,-519,204,567,171,-37,26.799999,49.400002,980.340027
16/06/2023,20:20:48.543,-1408,139,849,86,-504,193,573,177,-33,26.799999,49.400002,980.340027
16/06/2023,20:20:48.552,-1340,80,840,-26,-474,181,556,189,-54,26.799999,49.400002,980.340027
16/06/2023,20:20:48.561,-1077,16,714,-299,-458,137,556,189,-54,26.799999,49.400002,980.340027
16/06/2023,20:20:48.570,-738,1,553,-679,-461,172,570,166,-40,26.799999,49.400002,980.340027
16/06/2023,20:20:48.580,-477,14,384,-972,-331,240,571,187,-37,26.799999,49.400002,980.340027
16/06/2023,20:20:48.590,-379,47,181,-1053,-27,343,553,201,-46,26.799999,49.400002,980.340027
16/06/2023,20:20:48.599,-586,125,12,-868,167,411,562,190,-36,26.799999,49.400002,980.340027
16/06/2023,20:20:48.609,-1112,223,-163,-492,367,288,558,201,-39,26.799999,49.400002,980.340027
16/06/2023,20:20:48.618,-1739,241,-207,-30,877,198,580,186,-16,26.799999,49.400002,980.340027
16/06/2023,20:20:48.627,-2185,213,-59,528,853,133,592,190,-9,26.799999,49.400002,980.340027
16/06/2023,20:20:48.637,-2141,214,140,830,708,118,591,204,-21,26.799999,49.400002,980.340027
16/06/2023,20:20:48.646,-1804,305,312,581,564,83,598,189,-12,26.799999,49.400002,980.340027
16/06/2023,20:20:48.655,-1558,570,277,265,392,-76,598,189,-12,26.799999,49.400002,980.340027
16/06/2023,20:20:48.664,-1091,748,4,-53,381,-90,594,184,-1,26.799999,49.400002,980.340027
16/06/2023,20:20:48.674,-406,623,-473,78,711,210,604,192,-22,26.799999,49.400002,980.340027
16/06/2023,20:20:48.683,-83,471,-765,728,861,347,616,190,-15,26.799999,49.400002,980.340027
16/06/2023,20:20:48.696,-32,385,-757,1479,777,228,600,168,15,26.799999,49.400002,980.340027
16/06/2023,20:20:48.702,-26,258,-680,2095,890,118,621,192,1,26.799999,49.400002,980.340027
16/06/2023,20:20:48.712,-253,68,-476,2241,1007,72,627,199,-1,26.799999,49.400002,980.340027
16/06/2023,20:20:48.721,-643,-206,-236,2241,1007,72,631,169,7,26.799999,49.400002,980.340027
16/06/2023,20:20:48.730,-1007,-480,-160,1916,997,-19,615,168,12,26.799999,49.400002,980.340027
16/06/2023,20:20:48.740,-1222,-567,-241,1302,1106,-197,643,162,19,26.799999,49.400002,980.340027
16/06/2023,20:20:48.758,-1155,-307,-113,1537,1477,-510,628,157,36,26.799999,49.400002,980.340027
16/06/2023,20:20:48.768,-1133,-252,-127,1822,1459,-453,634,154,36,26.799999,49.400002,980.340027
16/06/2023,20:20:48.777,-1106,-229,-157,1894,1366,-214,637,151,43,26.799999,49.400002,980.340027
16/06/2023,20:20:48.787,-1002,-174,-108,1694,1537,100,633,145,37,26.799999,49.400002,980.340027
16/06/2023,20:20:48.796,-1002,-174,-108,1280,1468,340,658,132,58,26.799999,49.400002,980.340027
16/06/2023,20:20:48.805,-908,-101,-76,815,1170,368,645,136,79,26.799999,49.400002,980.340027
16/06/2023,20:20:48.815,-866,-7,-34,343,841,250,664,126,76,26.799999,49.400002,980.340027
16/06/2023,20:20:48.824,-871,62,-29,-3,611,96,670,132,73,26.799999,49.400002,980.340027
16/06/2023,20:20:48.833,-892,4,-92,-96,689,-10,667,121,75,26.799999,49.400002,980.340027
16/06/2023,20:20:48.842,-980,-154,-46,-213,709,-81,667,121,75,26.799999,49.400002,980.340027
16/06/2023,20:20:48.851,-1080,-314,16,-350,511,-71,679,118,94,26.799999,49.400002,980.340027
16/06/2023,20:20:48.861,-1080,-282,-13,-397,514,56,651,132,82,26.799999,49.400002,980.340027
16/06/2023,20:20:48.871,-1074,-169,31,-246,463,148,651,130,91,26.799999,49.400002,980.340027
16/06/2023,20:20:48.880,-1103,-135,40,-312,446,187,669,129,111,26.799999,49.400002,980.340027
16/06/2023,20:20:48.890,-1001,-21,-76,-423,341,258,667,138,94,26.799999,49.400002,980.340027
16/06/2023,20:20:48.899,-899,144,-113,-270,390,339,672,145,93,26.799999,49.400002,980.340027
16/06/2023,20:20:48.908,-894,198,-38,61,440,385,672,132,99,26.799999,49.400002,980.340027
16/06/2023,20:20:48.918,-867,172,-18,302,418,363,682,130,115,26.799999,49.400002,980.340027
16/06/2023,20:20:48.926,-822,146,-89,476,450,352,682,130,115,26.799999,49.400002,980.340027
16/06/2023,20:20:48.936,-799,166,-177,562,595,353,673,136,126,26.799999,49.400002,980.340027
16/06/2023,20:20:48.946,-808,191,-153,474,624,293,667,138,118,26.799999,49.400002,980.340027
16/06/2023,20:20:48.955,-818,183,-127,337,510,216,681,108,141,26.799999,49.400002,980.340027
16/06/2023,20:20:48.964,-812,134,-167,314,431,154,687,123,139,26.799999,49.400002,980.340027
16/06/2023,20:20:48.974,-806,77,-187,338,429,121,693,96,145,26.799999,49.400002,980.340027
16/06/2023,20:20:48.983,-818,65,-176,344,453,100,685,105,144,26.799999,49.400002,980.340027
16/06/2023,20:20:48.993,-823,71,-187,359,507,75,675,114,145,26.799999,49.400002,980.340027
16/06/2023,20:20:49.002,-843,86,-216,399,599,60,705,114,142,26.799999,49.400002,980.340027
16/06/2023,20:20:49.011,-888,86,-243,411,693,56,688,103,148,26.799999,49.400002,980.340027
16/06/2023,20:20:49.020,-980,69,-242,389,726,32,688,103,148,26.799999,49.400002,980.340027
16/06/2023,20:20:49.029,-1055,33,-215,353,706,51,684,105,166,26.799999,49.400002,980.340027
16/06/2023,20:20:49.039,-1126,6,-173,341,668,47,697,115,157,26.799999,49.400002,980.340027
16/06/2023,20:20:49.049,-1247,35,-96,356,600,33,675,100,150,26.799999,49.400002,980.340027
16/06/2023,20:20:49.058,-1279,88,-2,342,506,0,685,112,168,26.799999,49.400002,980.340027
16/06/2023,20:20:49.068,-1264,143,103,342,506,0,697,91,156,26.799999,49.400002,980.340027
16/06/2023,20:20:49.077,-1269,156,149,277,404,-2,697,115,205,26.799999,49.400002,980.340027
16/06/2023,20:20:49.086,-1264,70,86,192,246,-22,676,84,172,26.799999,49.400002,980.340027
16/06/2023,20:20:49.096,-1276,-61,43,137,109,-44,670,100,178,26.799999,49.400002,980.340027
16/06/2023,20:20:49.105,-1278,-149,72,49,-15,-52,681,94,187,26.799999,49.400002,980.340027
16/06/2023,20:20:49.114,-1267,-157,119,-64,-133,-41,681,94,187,26.799999,49.400002,980.340027
16/06/2023,20:20:49.123,-1267,-157,119,-131,-231,-12,694,94,183,26.799999,49.400002,980.340027
16/06/2023,20:20:49.133,-1279,-37,322,-130,-281,3,681,109,177,26.799999,49.400002,980.340027
16/06/2023,20:20:49.143,-1279,-37,322,-184,-401,-61,684,109,172,26.799999,49.400002,980.340027
16/06/2023,20:20:49.152,-1471,-59,336,-358,-458,-211,678,120,171,26.799999,49.400002,980.340027
16/06/2023,20:20:49.161,-1715,-231,116,-231,-568,-214,681,118,166,26.799999,49.400002,980.340027
16/06/2023,20:20:49.180,-1609,-371,203,-438,-951,-191,696,126,165,26.799999,49.400002,980.340027
16/06/2023,20:20:49.189,-1536,41,231,-689,-1188,-358,694,118,150,26.799999,49.400002,980.340027
16/06/2023,20:20:49.199,-1471,376,141,-1192,-1348,-444,706,142,141,26.799999,49.400002,980.340027
16/06/2023,20:20:49.208,-1339,480,84,-1384,-1516,-632,706,142,141,26.799999,49.400002,980.340027
16/06/2023,20:20:49.217,-1162,152,-147,-1255,-1648,-663,681,138,132,26.799999,49.400002,980.340027
16/06/2023,20:20:49.227,-1035,-383,-444,-956,-1577,-611,670,132,127,26.799999,49.400002,980.340027
16/06/2023,20:20:49.236,-1038,-491,-647,-755,-1488,-462,684,138,115,26.799999,49.400002,980.340027
16/06/2023,20:20:49.246,-1114,-103,-707,-421,-1400,-320,670,151,105,26.799999,49.400002,980.340027
16/06/2023,20:20:49.255,-1119,346,-646,64,-1179,-281,666,159,108,26.799999,49.400002,980.340027
16/06/2023,20:20:49.264,-1113,317,-521,585,-1003,-165,684,156,103,26.799999,49.400002,980.340027
16/06/2023,20:20:49.274,-1151,124,-299,1255,-904,-104,663,153,100,26.799999,49.400002,980.340027
16/06/2023,20:20:49.283,-1179,114,-173,1652,-925,-46,663,163,91,26.799999,49.400002,980.340027
16/06/2023,20:20:49.292,-1189,238,-185,1488,-979,54,663,163,91,26.799999,49.400002,980.340027
16/06/2023,20:20:49.301,-1193,318,-441,-150,-556,346,664,142,82,26.799999,49.400002,980.340027
16/06/2023,20:20:49.311,-1213,295,-513,-2299,-645,569,657,151,85,26.799999,49.400002,980.340027
16/06/2023,20:20:49.321,-1120,181,-129,-2860,-1546,473,673,154,69,26.799999,49.400002,980.340027
16/06/2023,20:20:49.330,-892,44,-39,-2781,-1762,286,654,162,72,26.799999,49.400002,980.340027
16/06/2023,20:20:49.339,-786,-116,-128,-1980,-1532,184,660,166,81,26.799999,49.400002,980.340027
16/06/2023,20:20:49.349,-844,-249,-120,-1306,-1428,88,645,160,75,26.799999,49.400002,980.340027
16/06/2023,20:20:49.358,-870,-153,-228,-1152,-1296,133,661,183,42,26.799999,49.400002,980.340027
16/06/2023,20:20:49.367,-850,-47,-293,-1222,-1196,211,649,178,48,26.799999,49.400002,980.340027
16/06/2023,20:20:49.377,-741,-58,-261,-1242,-1192,102,637,187,69,26.799999,49.400002,980.340027
16/06/2023,20:20:49.386,-645,-79,-185,-1084,-1141,-40,637,187,69,26.799999,49.400002,980.340027
16/06/2023,20:20:49.395,-636,-83,-120,-904,-1010,-85,648,198,33,26.799999,49.400002,980.340027
16/06/2023,20:20:49.405,-652,-86,-102,-803,-868,-51,639,192,39,26.799999,49.400002,980.340027
16/06/2023,20:20:49.414,-693,-61,-150,-803,-868,-51,621,189,42,26.799999,49.400002,980.340027
16/06/2023,20:20:49.424,-705,-56,-193,-857,-728,18,642,204,43,26.799999,49.400002,980.340027
16/06/2023,20:20:49.433,-698,-63,-209,-909,-632,11,639,199,45,26.799999,49.400002,980.340027
16/06/2023,20:20:49.442,-698,-18,-230,-1026,-579,-14,633,204,36,26.799999,49.400002,980.340027
16/06/2023,20:20:49.452,-679,67,-245,-1146,-522,-9,633,207,28,26.799999,49.400002,980.340027
16/06/2023,20:20:49.461,-651,142,-219,-1190,-451,21,625,232,43,26.799999,49.400002,980.340027
16/06/2023,20:20:49.470,-619,175,-172,-1157,-345,23,610,219,57,26.799999,49.400002,980.340027
16/06/2023,20:20:49.479,-619,175,-172,-1061,-274,16,610,219,57,26.799999,49.400002,980.340027
16/06/2023,20:20:49.489,-580,164,-144,-937,-246,19,598,225,36,26.799999,49.400002,980.340027
16/06/2023,20:20:49.499,-566,211,-92,-663,-239,115,612,225,43,26.799999,48.799999,980.349976
16/06/2023,20:20:49.508,-589,249,-26,-417,-226,180,625,235,61,26.799999,48.799999,980.349976
16/06/2023,20:20:49.517,-629,209,-6,-268,-173,198,625,226,55,26.799999,48.799999,980.349976
16/06/2023,20:20:49.527,-634,174,0,-148,-154,209,627,235,66,26.799999,48.799999,980.349976
16/06/2023,20:20:49.536,-590,141,3,-65,-56,190,616,234,51,26.799999,48.799999,980.349976
16/06/2023,20:20:49.545,-613,151,32,50,50,187,634,237,61,26.799999,48.799999,980.349976
16/06/2023,20:20:49.555,-718,162,106,141,146,195,621,234,55,26.799999,48.799999,980.349976
16/06/2023,20:20:49.564,-811,140,168,187,240,194,621,234,55,26.799999,48.799999,980.349976
16/06/2023,20:20:49.582,-890,146,237,206,328,184,628,223,51,26.799999,48.799999,980.349976
16/06/2023,20:20:49.582,-980,211,298,185,365,186,628,223,51,26.799999,48.799999,980.349976
16/06/2023,20:20:49.592,-1081,268,350,124,313,192,618,226,63,26.799999,48.799999,980.349976
16/06/2023,20:20:49.602,-1197,250,422,14,206,193,622,213,45,26.799999,48.799999,980.349976
16/06/2023,20:20:49.611,-1311,180,559,-48,28,210,627,229,37,26.799999,48.799999,980.349976
16/06/2023,20:20:49.620,-1411,126,735,-123,-216,190,631,217,43,26.799999,48.799999,980.349976
16/06/2023,20:20:49.630,-1493,125,874,-4,-456,174,643,225,46,26.799999,48.799999,980.349976
16/06/2023,20:20:49.639,-1482,177,928,200,-575,72,621,220,34,26.799999,48.799999,980.349976
16/06/2023,20:20:49.648,-1275,208,869,347,-502,-44,618,225,37,26.799999,48.799999,980.349976
16/06/2023,20:20:49.657,-923,213,729,324,-276,-70,618,225,37,26.799999,48.799999,980.349976
16/06/2023,20:20:49.667,-620,260,530,121,-46,-46,630,226,19,26.799999,48.799999,980.349976
16/06/2023,20:20:49.680,-514,316,196,-264,127,22,615,210,36,26.799999,48.799999,980.349976
16/06/2023,20:20:49.686,-665,456,-155,-606,133,78,603,232,31,26.799999,48.799999,980.349976
16/06/2023,20:20:49.695,-1091,616,-365,-594,115,-70,628,217,30,26.799999,48.799999,980.349976
16/06/2023,20:20:49.705,-1512,620,-516,-284,497,-193,624,204,30,26.799999,48.799999,980.349976
16/06/2023,20:20:49.714,-1717,418,-559,520,577,-114,627,219,46,26.799999,48.799999,980.349976
16/06/2023,20:20:49.723,-1731,172,-432,1357,498,129,627,217,30,26.799999,48.799999,980.349976
16/06/2023,20:20:49.733,-1635,101,181,1655,386,166,615,225,46,26.799999,48.799999,980.349976
16/06/2023,20:20:49.742,-1554,225,688,1655,386,166,618,213,42,26.799999,48.799999,980.349976
16/06/2023,20:20:49.751,-1349,315,387,1085,79,-56,618,213,42,26.799999,48.799999,980.349976
16/06/2023,20:20:49.760,-817,276,-282,1085,79,-56,640,204,36,26.799999,48.799999,980.349976
16/06/2023,20:20:49.770,-134,136,-728,794,455,105,619,184,0,26.799999,48.799999,980.349976
16/06/2023,20:20:49.780,42,50,-539,909,1059,356,636,180,48,26.799999,48.799999,980.349976
16/06/2023,20:20:49.789,-182,-48,-296,1560,1009,405,636,180,48,26.799999,48.799999,980.349976
16/06/2023,20:20:49.798,-494,-289,-372,1880,765,124,657,189,19,26.799999,48.799999,980.349976
16/06/2023,20:20:49.808,-870,-401,-380,1709,634,-54,639,168,21,26.799999,48.799999,980.349976
16/06/2023,20:20:49.817,-1051,-362,-233,1432,670,-225,655,147,27,26.799999,48.799999,980.349976
16/06/2023,20:20:49.826,-1148,-307,-126,1417,1003,-399,642,166,30,26.799999,48.799999,980.349976
16/06/2023,20:20:49.836,-1148,-307,-126,1711,1516,-486,651,153,33,26.799999,48.799999,980.349976
16/06/2023,20:20:49.845,-1192,-250,-97,1962,1782,-334,651,153,33,26.799999,48.799999,980.349976
16/06/2023,20:20:49.854,-1130,-238,-42,1928,1620,-154,654,151,39,26.799999,48.799999,980.349976
16/06/2023,20:20:49.864,-1127,-227,-29,1760,1418,85,660,157,52,26.799999,48.799999,980.349976
16/06/2023,20:20:49.873,-1067,-113,-30,1305,1637,231,664,138,52,26.799999,48.799999,980.349976
16/06/2023,20:20:49.883,-950,40,24,1043,1337,344,688,109,63,26.799999,48.799999,980.349976
16/06/2023,20:20:49.892,-897,117,44,941,1070,315,669,130,55,26.799999,48.799999,980.349976
16/06/2023,20:20:49.901,-844,115,-18,852,1028,191,681,117,69,26.799999,48.799999,980.349976
16/06/2023,20:20:49.911,-863,26,-74,801,1040,102,691,108,70,26.799999,48.799999,980.349976
16/06/2023,20:20:49.920,-948,-146,-88,646,867,-12,684,97,79,26.799999,48.799999,980.349976
16/06/2023,20:20:49.930,-1042,-295,-64,529,620,-32,687,99,85,26.799999,48.799999,980.349976
16/06/2023,20:20:49.938,-1032,-345,-91,393,616,67,687,99,85,26.799999,48.799999,980.349976
16/06/2023,20:20:49.948,-1010,-254,-101,511,536,190,678,100,88,26.799999,48.799999,980.349976
16/06/2023,20:20:49.958,-977,-159,-61,686,510,221,687,102,82,26.799999,48.799999,980.349976
16/06/2023,20:20:49.967,-933,-105,-66,580,569,207,696,96,93,26.799999,48.799999,980.349976
16/06/2023,20:20:49.976,-978,-22,-52,215,472,215,697,103,90,26.799999,48.799999,980.349976
16/06/2023,20:20:49.995,-955,141,-55,-66,304,209,691,94,105,26.799999,48.799999,980.349976
16/06/2023,20:20:50.004,-896,145,-98,201,336,226,702,96,90,26.799999,48.799999,980.349976
16/06/2023,20:20:50.014,-859,137,-159,479,422,253,697,76,82,26.799999,48.799999,980.349976
16/06/2023,20:20:50.023,-835,114,-193,599,515,252,697,76,82,26.799999,48.799999,980.349976
16/06/2023,20:20:50.032,-826,87,-195,610,564,232,709,85,94,26.799999,48.799999,980.349976
16/06/2023,20:20:50.042,-829,45,-189,618,595,218,703,69,99,26.799999,48.799999,980.349976
16/06/2023,20:20:50.051,-853,0,-214,662,629,202,706,58,106,26.799999,48.799999,980.349976
16/06/2023,20:20:50.061,-894,-14,-250,708,647,194,688,58,111,26.799999,48.799999,980.349976
16/06/2023,20:20:50.070,-905,1,-268,703,654,178,700,64,105,26.799999,48.799999,980.349976
16/06/2023,20:20:50.079,-880,26,-251,649,672,180,694,57,114,26.799999,48.799999,980.349976
16/06/2023,20:20:50.089,-897,55,-193,596,617,129,705,60,115,26.799999,48.799999,980.349976
16/06/2023,20:20:50.098,-915,44,-174,596,617,129,709,57,118,26.799999,48.799999,980.349976
16/06/2023,20:20:50.108,-960,43,-207,543,599,91,723,58,126,26.799999,48.799999,980.349976
16/06/2023,20:20:50.116,-1096,112,-155,467,598,72,723,58,126,26.799999,48.799999,980.349976
16/06/2023,20:20:50.126,-1087,98,-88,419,610,48,717,36,126,26.799999,48.799999,980.349976
16/06/2023,20:20:50.136,-1092,38,-92,395,537,47,706,51,132,26.799999,48.799999,980.349976
16/06/2023,20:20:50.145,-1138,74,-71,372,436,41,714,37,144,26.799999,48.799999,980.349976
16/06/2023,20:20:50.154,-1073,108,-53,363,438,21,708,58,144,26.799999,48.799999,980.349976
16/06/2023,20:20:50.164,-1052,57,-98,316,379,26,717,51,120,26.799999,48.799999,980.349976
16/06/2023,20:20:50.173,-1065,-38,-118,321,356,33,724,36,153,26.799999,48.799999,980.349976
16/06/2023,20:20:50.182,-1065,-38,-118,410,300,35,721,37,136,26.799999,48.799999,980.349976
16/06/2023,20:20:50.192,-1073,-79,-110,395,210,45,703,37,145,26.799999,48.799999,980.349976
16/06/2023,20:20:50.205,-1062,-88,-92,365,143,81,714,58,159,26.799999,48.799999,980.349976
16/06/2023,20:20:50.210,-1074,-107,-66,374,71,131,714,58,159,26.799999,48.799999,980.349976
16/06/2023,20:20:50.220,-1073,-99,-40,467,-59,147,700,43,157,26.799999,48.799999,980.349976
16/06/2023,20:20:50.229,-1120,-27,48,535,-86,182,724,36,145,26.799999,48.799999,980.349976
16/06/2023,20:20:50.239,-1165,55,137,555,-179,187,706,24,133,26.799999,48.799999,980.349976
16/06/2023,20:20:50.248,-1151,24,185,479,-299,153,703,31,132,26.799999,48.799999,980.349976
16/06/2023,20:20:50.257,-1278,-61,80,431,-313,112,703,28,135,26.799999,48.799999,980.349976
16/06/2023,20:20:50.267,-1531,-204,-62,658,-358,165,708,19,141,26.799999,48.799999,980.349976
16/06/2023,20:20:50.276,-1637,-359,60,689,-515,235,714,27,138,26.799999,48.799999,980.349976
16/06/2023,20:20:50.286,-1556,-241,228,448,-672,250,721,3,138,26.799999,48.799999,980.349976
16/06/2023,20:20:50.294,-1492,-16,311,106,-1050,132,721,3,138,26.799999,48.799999,980.349976
16/06/2023,20:20:50.307,-1419,63,226,-205,-1534,9,726,-3,133,26.799999,48.799999,980.349976
16/06/2023,20:20:50.314,-1379,95,-74,-275,-1658,-151,685,10,100,26.799999,48.799999,980.349976
16/06/2023,20:20:50.323,-1398,50,-311,-186,-1696,-234,720,9,96,26.799999,48.799999,980.349976
16/06/2023,20:20:50.332,-1220,98,-495,-116,-1508,-168,685,24,73,26.799999,48.799999,980.349976
16/06/2023,20:20:50.342,-1079,458,-575,-182,-1333,-165,693,15,48,26.799999,48.799999,980.349976
16/06/2023,20:20:50.351,-1124,841,-666,-116,-1278,-155,700,28,40,26.799999,48.799999,980.349976
16/06/2023,20:20:50.360,-1182,843,-703,539,-1033,-115,670,36,66,26.799999,48.799999,980.349976
16/06/2023,20:20:50.370,-1278,587,-505,1461,-979,-122,696,1,39,26.799999,48.799999,980.349976
16/06/2023,20:20:50.379,-1371,436,-381,2170,-1004,-79,696,1,39,26.799999,48.799999,980.349976
16/06/2023,20:20:50.388,-1412,419,-346,2558,-948,35,688,9,31,26.799999,48.799999,980.349976
16/06/2023,20:20:50.398,-1379,405,-332,1866,-868,153,670,10,24,26.799999,48.799999,980.349976
16/06/2023,20:20:50.417,-1164,202,-362,-1726,-1274,344,672,-1,42,26.799999,48.799999,980.349976
16/06/2023,20:20:50.426,-994,145,-190,-2071,-1821,254,660,-7,10,26.799999,48.799999,980.349976
16/06/2023,20:20:50.435,-848,28,-177,-1583,-1713,128,657,10,7,26.799999,48.799999,980.349976
16/06/2023,20:20:50.445,-786,-10,-270,-1034,-1483,-34,640,3,-6,26.799999,48.799999,980.349976
16/06/2023,20:20:50.454,-776,28,-340,-1034,-1483,-34,651,10,-13,26.799999,48.799999,980.349976
16/06/2023,20:20:50.464,-793,68,-379,-723,-1205,-73,634,15,-40,26.799999,48.799999,980.349976
