dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,18:42:16.112,-1109,65,-95,1213,291,147,660,-57,141,26.299999,49.900002,979.369995
16/06/2023,18:42:16.122,-1077,8,-119,1346,246,206,684,-54,144,26.299999,49.900002,979.369995
16/06/2023,18:42:16.132,-1045,-34,-165,1299,203,254,675,-61,127,26.299999,49.900002,979.369995
16/06/2023,18:42:16.141,-1012,-53,-207,1176,200,304,676,-54,135,26.299999,49.900002,979.369995
16/06/2023,18:42:16.150,-977,-66,-231,1067,189,350,675,-72,142,26.299999,49.900002,979.369995
16/06/2023,18:42:16.160,-932,-100,-234,1006,177,355,685,-69,154,26.299999,49.900002,979.369995
16/06/2023,18:42:16.169,-896,-136,-240,918,196,335,681,-70,165,26.299999,49.900002,979.369995
16/06/2023,18:42:16.178,-888,-159,-248,788,218,309,679,-73,160,26.299999,49.900002,979.369995
16/06/2023,18:42:16.188,-888,-159,-248,671,276,278,661,-82,139,26.299999,49.900002,979.369995
16/06/2023,18:42:16.196,-886,-175,-261,577,330,247,661,-82,139,26.299999,49.900002,979.369995
16/06/2023,18:42:16.206,-882,-179,-280,556,386,233,655,-90,183,26.299999,49.900002,979.369995
16/06/2023,18:42:16.216,-885,-181,-278,633,442,231,655,-90,183,26.299999,49.900002,979.369995
16/06/2023,18:42:16.225,-904,-196,-251,774,449,219,675,-88,183,26.299999,49.900002,979.369995
16/06/2023,18:42:16.235,-936,-214,-236,945,473,198,679,-100,165,26.299999,49.900002,979.369995
16/06/2023,18:42:16.244,-965,-214,-204,1154,555,208,685,-112,186,26.299999,49.900002,979.369995
16/06/2023,18:42:16.253,-999,-200,-128,1379,584,227,684,-112,198,26.299999,49.900002,979.369995
16/06/2023,18:42:16.263,-1027,-173,-45,1560,562,244,672,-117,178,26.299999,49.900002,979.369995
16/06/2023,18:42:16.272,-1039,-138,31,1697,506,259,687,-112,189,26.299999,49.900002,979.369995
16/06/2023,18:42:16.281,-1029,-114,90,1763,372,253,687,-112,189,26.299999,49.900002,979.369995
16/06/2023,18:42:16.291,-999,-102,124,1727,232,220,690,-118,214,26.299999,49.900002,979.369995
16/06/2023,18:42:16.300,-959,-105,116,1578,97,176,681,-133,214,26.299999,49.900002,979.369995
16/06/2023,18:42:16.310,-930,-113,68,1345,-1,119,688,-123,207,26.299999,49.900002,979.369995
16/06/2023,18:42:16.319,-909,-135,-4,1092,-76,57,684,-138,205,26.299999,49.900002,979.369995
16/06/2023,18:42:16.328,-885,-179,-78,865,-103,18,679,-151,210,26.299999,49.900002,979.369995
16/06/2023,18:42:16.338,-877,-218,-135,702,-94,19,678,-135,220,26.299999,49.900002,979.369995
16/06/2023,18:42:16.347,-874,-233,-183,628,-45,39,663,-150,216,26.299999,49.900002,979.369995
16/06/2023,18:42:16.356,-871,-251,-198,643,28,60,684,-147,231,26.299999,49.900002,979.369995
16/06/2023,18:42:16.365,-869,-270,-178,715,88,68,684,-147,231,26.299999,49.900002,979.369995
16/06/2023,18:42:16.375,-872,-269,-149,827,127,72,676,-168,219,26.299999,49.900002,979.369995
16/06/2023,18:42:16.384,-884,-268,-111,964,116,80,676,-150,228,26.299999,49.900002,979.369995
16/06/2023,18:42:16.394,-900,-281,-57,1035,81,89,693,-154,237,26.299999,49.900002,979.369995
16/06/2023,18:42:16.406,-905,-295,-23,1022,27,90,672,-163,226,26.299999,49.900002,979.369995
16/06/2023,18:42:16.413,-899,-297,-24,947,-27,92,667,-153,249,26.299999,49.900002,979.369995
16/06/2023,18:42:16.422,-890,-302,-49,844,-55,102,693,-163,235,26.299999,49.900002,979.369995
16/06/2023,18:42:16.431,-885,-297,-75,770,-73,103,673,-184,223,26.299999,49.900002,979.369995
16/06/2023,18:42:16.441,-884,-299,-85,770,-73,103,685,-168,234,26.299999,49.900002,979.369995
16/06/2023,18:42:16.450,-881,-306,-93,712,-80,123,687,-175,226,26.299999,49.900002,979.369995
16/06/2023,18:42:16.459,-882,-311,-89,669,-92,142,687,-175,226,26.299999,49.900002,979.369995
16/06/2023,18:42:16.468,-892,-318,-78,663,-91,166,691,-165,223,26.299999,49.900002,979.369995
16/06/2023,18:42:16.478,-919,-315,-84,644,-95,187,669,-168,216,26.299999,49.900002,979.369995
16/06/2023,18:42:16.488,-963,-313,-104,606,-102,191,663,-178,246,26.299999,49.900002,979.369995
16/06/2023,18:42:16.496,-1007,-299,-128,575,-97,200,661,-169,241,26.299999,49.900002,979.369995
16/06/2023,18:42:16.506,-1048,-262,-161,568,-90,196,678,-201,243,26.299999,49.900002,979.369995
16/06/2023,18:42:16.516,-1095,-223,-179,611,-80,181,660,-186,220,26.299999,49.900002,979.369995
16/06/2023,18:42:16.525,-1168,-217,-167,674,-41,174,663,-186,252,26.299999,49.900002,979.369995
16/06/2023,18:42:16.534,-1168,-217,-167,707,-28,166,660,-195,235,26.299999,49.900002,979.369995
16/06/2023,18:42:16.544,-1263,-244,-159,706,-27,162,676,-193,246,26.299999,49.900002,979.369995
16/06/2023,18:42:16.555,-1323,-278,-141,638,30,177,676,-193,246,26.299999,49.900002,979.369995
16/06/2023,18:42:16.562,-1308,-279,-87,500,82,209,669,-199,244,26.299999,49.900002,979.369995
16/06/2023,18:42:16.572,-1277,-243,-5,368,85,238,666,-193,256,26.299999,49.900002,979.369995
16/06/2023,18:42:16.581,-1278,-219,124,288,17,243,669,-217,247,26.299999,49.900002,979.369995
16/06/2023,18:42:16.591,-1274,-230,260,264,-148,251,679,-192,256,26.299999,49.900002,979.369995
16/06/2023,18:42:16.600,-1261,-202,370,332,-361,279,691,-208,250,26.299999,50.200001,979.320007
16/06/2023,18:42:16.609,-1246,-120,447,447,-656,298,663,-210,268,26.299999,50.200001,979.320007
16/06/2023,18:42:16.619,-1206,-44,467,549,-999,275,670,-198,232,26.299999,50.200001,979.320007
16/06/2023,18:42:16.628,-1172,11,427,609,-1289,208,660,-210,228,26.299999,50.200001,979.320007
16/06/2023,18:42:16.637,-1211,75,372,639,-1475,129,660,-210,228,26.299999,50.200001,979.320007
16/06/2023,18:42:16.646,-1226,108,299,604,-1579,35,646,-216,246,26.299999,50.200001,979.320007
16/06/2023,18:42:16.656,-1206,98,257,451,-1662,24,637,-214,211,26.299999,50.200001,979.320007
16/06/2023,18:42:16.666,-1249,90,188,359,-1965,92,646,-223,205,26.299999,50.200001,979.320007
16/06/2023,18:42:16.675,-1344,77,-37,398,-2174,100,649,-211,192,26.299999,50.200001,979.320007
16/06/2023,18:42:16.684,-1479,88,-318,675,-2077,51,640,-222,199,26.299999,50.200001,979.320007
16/06/2023,18:42:16.694,-1550,77,-475,1135,-1827,233,642,-207,183,26.299999,50.200001,979.320007
16/06/2023,18:42:16.706,-1656,117,-414,1563,-1597,597,634,-222,186,26.299999,50.200001,979.320007
16/06/2023,18:42:16.712,-1714,218,-116,1669,-1468,828,616,-256,166,26.299999,50.200001,979.320007
16/06/2023,18:42:16.721,-1637,300,157,1329,-1620,942,616,-256,166,26.299999,50.200001,979.320007
16/06/2023,18:42:16.731,-1481,235,106,1113,-1693,1015,610,-246,168,26.299999,50.200001,979.320007
16/06/2023,18:42:16.740,-1318,56,8,1310,-1581,949,603,-265,163,26.299999,50.200001,979.320007
16/06/2023,18:42:16.750,-1257,-62,161,1511,-1552,852,600,-267,150,26.299999,50.200001,979.320007
16/06/2023,18:42:16.759,-1230,-147,330,1375,-1620,731,585,-288,145,26.299999,50.200001,979.320007
16/06/2023,18:42:16.769,-1179,-217,319,1062,-1672,572,573,-280,156,26.299999,50.200001,979.320007
16/06/2023,18:42:16.778,-1103,-290,233,675,-1647,445,564,-307,154,26.299999,50.200001,979.320007
16/06/2023,18:42:16.787,-1028,-346,149,457,-1675,467,556,-297,138,26.299999,50.200001,979.320007
16/06/2023,18:42:16.797,-962,-339,173,457,-1675,467,558,-294,153,26.299999,50.200001,979.320007
16/06/2023,18:42:16.806,-974,-279,297,341,-1768,565,535,-307,151,26.299999,50.200001,979.320007
16/06/2023,18:42:16.815,-1007,-217,362,211,-1851,590,535,-307,151,26.299999,50.200001,979.320007
16/06/2023,18:42:16.824,-1018,-106,336,43,-2021,525,546,-315,121,26.299999,50.200001,979.320007
16/06/2023,18:42:16.834,-992,43,281,-80,-2151,487,538,-322,117,26.299999,50.200001,979.320007
16/06/2023,18:42:16.844,-892,52,317,-39,-2190,365,511,-306,100,26.299999,50.200001,979.320007
16/06/2023,18:42:16.853,-787,20,276,14,-2200,348,523,-321,85,26.299999,50.200001,979.320007
16/06/2023,18:42:16.862,-681,86,183,-11,-2182,402,498,-321,99,26.299999,50.200001,979.320007
16/06/2023,18:42:16.872,-556,33,132,137,-2040,385,492,-331,82,26.299999,50.200001,979.320007
16/06/2023,18:42:16.881,-556,33,132,211,-1853,432,469,-343,63,26.299999,50.200001,979.320007
16/06/2023,18:42:16.890,-454,-28,158,366,-1606,387,477,-343,57,26.299999,50.200001,979.320007
16/06/2023,18:42:16.900,-403,-99,232,439,-1583,328,447,-330,64,26.299999,50.200001,979.320007
16/06/2023,18:42:16.909,-402,-188,234,536,-1504,334,447,-330,64,26.299999,50.200001,979.320007
16/06/2023,18:42:16.919,-491,-182,306,542,-1309,321,444,-351,66,26.299999,50.200001,979.320007
16/06/2023,18:42:16.928,-596,-195,384,448,-1226,280,423,-357,57,26.299999,50.200001,979.320007
16/06/2023,18:42:16.937,-581,-214,411,373,-1182,224,414,-361,54,26.299999,50.200001,979.320007
16/06/2023,18:42:16.947,-503,-272,434,321,-1186,176,433,-364,61,26.299999,50.200001,979.320007
16/06/2023,18:42:16.956,-520,-302,379,227,-1001,110,420,-354,55,26.299999,50.200001,979.320007
16/06/2023,18:42:16.965,-417,-252,339,135,-1019,78,405,-357,48,26.299999,50.200001,979.320007
16/06/2023,18:42:16.975,-237,-240,447,189,-862,10,405,-367,51,26.299999,50.200001,979.320007
16/06/2023,18:42:16.984,-163,-229,434,44,-853,-88,399,-348,45,26.299999,50.200001,979.320007
16/06/2023,18:42:16.993,-173,-228,395,-51,-663,-179,399,-348,45,26.299999,50.200001,979.320007
16/06/2023,18:42:17.003,-275,-239,423,-82,-510,-240,394,-367,52,26.299999,50.200001,979.320007
16/06/2023,18:42:17.012,-344,-248,460,-16,-308,-208,394,-367,52,26.299999,50.200001,979.320007
16/06/2023,18:42:17.022,-258,-218,491,9,-295,-300,402,-361,54,26.299999,50.200001,979.320007
16/06/2023,18:42:17.031,-251,-244,478,59,-145,-378,379,-9,49,26.299999,50.200001,979.320007
16/06/2023,18:42:17.040,-342,-291,501,77,-32,-412,390,-370,49,26.299999,50.200001,979.320007
16/06/2023,18:42:17.050,-331,-283,507,60,50,-432,405,-360,37,26.299999,50.200001,979.320007
16/06/2023,18:42:17.059,-358,-349,503,58,159,-447,397,-369,40,26.299999,50.200001,979.320007
16/06/2023,18:42:17.068,-433,-394,593,122,300,-371,408,-372,39,26.299999,50.200001,979.320007
16/06/2023,18:42:17.077,-449,-394,602,126,380,-364,408,-372,39,26.299999,50.200001,979.320007
16/06/2023,18:42:17.087,-411,-394,519,71,511,-460,414,-355,55,26.299999,50.200001,979.320007
16/06/2023,18:42:17.097,-436,-261,374,14,731,-539,421,-357,52,26.299999,50.200001,979.320007
16/06/2023,18:42:17.106,-534,-322,619,123,1129,-646,418,-363,52,26.299999,50.200001,979.320007
16/06/2023,18:42:17.115,-687,-531,997,62,1115,-746,436,-358,73,26.299999,50.200001,979.320007
16/06/2023,18:42:17.124,-865,-614,991,152,1044,-792,441,-369,60,26.299999,50.200001,979.320007
16/06/2023,18:42:17.134,-1033,-773,1004,460,991,-767,460,-355,61,26.299999,50.200001,979.320007
16/06/2023,18:42:17.143,-1242,-933,1016,744,1045,-618,472,-348,73,26.299999,50.200001,979.320007
16/06/2023,18:42:17.153,-1508,-791,1149,744,1045,-618,474,-357,84,26.299999,50.200001,979.320007
16/06/2023,18:42:17.162,-1799,-726,935,933,994,-507,486,-339,87,26.299999,50.200001,979.320007
16/06/2023,18:42:17.171,-1763,-632,246,556,876,-493,486,-339,87,26.299999,50.200001,979.320007
16/06/2023,18:42:17.180,-1372,-179,122,75,1062,-463,489,-358,106,26.299999,50.200001,979.320007
16/06/2023,18:42:17.190,-1006,130,673,86,1315,-492,502,-360,87,26.299999,50.200001,979.320007
16/06/2023,18:42:17.200,-718,228,879,81,1190,-609,523,-343,105,26.299999,50.200001,979.320007
16/06/2023,18:42:17.209,-561,191,401,154,804,-691,507,-334,126,26.299999,50.200001,979.320007
16/06/2023,18:42:17.218,-561,134,159,384,921,-699,531,-340,108,26.299999,50.200001,979.320007
16/06/2023,18:42:17.228,-495,134,159,646,1279,-614,540,-328,136,26.299999,50.200001,979.320007
16/06/2023,18:42:17.237,-467,60,360,822,1266,-554,526,-349,127,26.299999,50.200001,979.320007
16/06/2023,18:42:17.246,-537,-29,401,962,1238,-495,555,-336,148,26.299999,50.200001,979.320007
16/06/2023,18:42:17.256,-669,-54,353,909,1229,-547,562,-327,156,26.299999,50.200001,979.320007
16/06/2023,18:42:17.265,-757,-4,353,724,1152,-733,562,-327,156,26.299999,50.200001,979.320007
16/06/2023,18:42:17.274,-776,29,290,616,1105,-823,568,-331,160,26.299999,50.200001,979.320007
16/06/2023,18:42:17.284,-793,18,200,563,1101,-855,562,-316,175,26.299999,50.200001,979.320007
16/06/2023,18:42:17.293,-828,-15,131,576,1109,-873,573,-334,165,26.299999,50.200001,979.320007
16/06/2023,18:42:17.303,-905,-27,91,644,1094,-835,588,-334,189,26.299999,50.200001,979.320007
16/06/2023,18:42:17.312,-981,-49,105,699,1007,-799,603,-318,208,26.299999,50.200001,979.320007
16/06/2023,18:42:17.321,-996,-82,118,696,887,-774,612,-327,213,26.299999,50.200001,979.320007
16/06/2023,18:42:17.331,-1006,-62,101,749,794,-770,594,-318,225,26.299999,50.200001,979.320007
16/06/2023,18:42:17.340,-968,-66,77,776,768,-730,589,-306,240,26.299999,50.200001,979.320007
16/06/2023,18:42:17.349,-974,-62,59,789,752,-660,600,-306,232,26.299999,50.200001,979.320007
16/06/2023,18:42:17.358,-956,-80,46,838,718,-689,600,-306,232,26.299999,50.200001,979.320007
16/06/2023,18:42:17.368,-902,-111,11,928,688,-622,615,-301,258,26.299999,50.200001,979.320007
16/06/2023,18:42:17.378,-959,-86,-18,1006,770,-608,610,-300,250,26.299999,50.200001,979.320007
16/06/2023,18:42:17.387,-983,-82,-23,1082,837,-686,621,-307,270,26.299999,50.200001,979.320007
16/06/2023,18:42:17.396,-956,-96,-27,1146,835,-734,637,-294,276,26.299999,50.200001,979.320007
16/06/2023,18:42:17.406,-949,-76,-38,1188,836,-726,604,-288,304,26.299999,50.200001,979.320007
16/06/2023,18:42:17.415,-912,-50,-66,1320,791,-731,631,-291,310,26.299999,50.200001,979.320007
16/06/2023,18:42:17.424,-863,-73,-70,1369,794,-694,639,-276,304,26.299999,50.200001,979.320007
16/06/2023,18:42:17.434,-842,-126,-59,1290,747,-635,649,-282,324,26.299999,50.200001,979.320007
16/06/2023,18:42:17.443,-850,-158,-42,1143,676,-618,630,-268,348,26.299999,50.200001,979.320007
16/06/2023,18:42:17.452,-861,-157,-54,1023,652,-699,630,-268,348,26.299999,50.200001,979.320007
16/06/2023,18:42:17.462,-871,-163,-96,967,682,-750,654,-259,334,26.299999,50.200001,979.320007
16/06/2023,18:42:17.471,-863,-185,-130,968,720,-773,651,-256,349,26.299999,50.200001,979.320007
16/06/2023,18:42:17.481,-893,-187,-137,1029,812,-783,643,-273,360,26.299999,50.200001,979.320007
16/06/2023,18:42:17.490,-950,-178,-159,1073,829,-734,652,-253,382,26.299999,50.200001,979.320007
16/06/2023,18:42:17.499,-1000,-170,-197,1073,829,-734,667,-243,375,26.299999,50.200001,979.320007
16/06/2023,18:42:17.509,-1065,-160,-190,1113,806,-718,661,-238,382,26.299999,50.200001,979.320007
16/06/2023,18:42:17.518,-1125,-185,-147,1108,828,-729,649,-232,388,26.299999,50.200001,979.320007
16/06/2023,18:42:17.527,-1156,-228,-118,1063,801,-697,645,-222,411,26.299999,50.200001,979.320007
16/06/2023,18:42:17.536,-1134,-320,-85,1013,717,-615,645,-222,411,26.299999,50.200001,979.320007
16/06/2023,18:42:17.546,-1118,-393,-63,959,551,-450,655,-214,430,26.299999,50.200001,979.320007
16/06/2023,18:42:17.556,-1101,-416,-77,925,344,-250,667,-211,426,26.299999,50.200001,979.320007
16/06/2023,18:42:17.565,-1101,-454,-46,902,175,-97,658,-210,442,26.299999,50.200001,979.320007
16/06/2023,18:42:17.574,-1062,-454,-60,838,118,-9,678,-222,415,26.299999,50.200001,979.320007
16/06/2023,18:42:17.584,-1036,-463,-5,710,34,37,667,-202,441,26.299999,50.200001,979.320007
16/06/2023,18:42:17.593,-981,-421,44,565,-50,62,654,-214,442,26.299999,50.200001,979.320007
16/06/2023,18:42:17.606,-949,-350,61,409,-69,208,669,-208,441,26.299999,50.200001,979.320007
16/06/2023,18:42:17.612,-991,-285,47,265,-139,322,651,-193,444,26.299999,50.200001,979.320007
16/06/2023,18:42:17.621,-1035,-226,16,137,-209,341,651,-193,444,26.299999,50.200001,979.320007
16/06/2023,18:42:17.630,-1039,-207,-28,-21,-226,311,645,-225,435,26.299999,50.200001,979.320007
16/06/2023,18:42:17.640,-1039,-205,-84,-171,-169,300,649,-217,424,26.299999,50.200001,979.320007
16/06/2023,18:42:17.649,-1057,-189,-130,-311,-121,294,666,-229,451,26.299999,50.099998,979.309998
16/06/2023,18:42:17.659,-1088,-191,-155,-429,-54,297,666,-229,451,26.299999,50.099998,979.309998
16/06/2023,18:42:17.668,-1106,-192,-176,-505,23,286,654,-226,435,26.299999,50.099998,979.309998
16/06/2023,18:42:17.677,-1122,-182,-208,-504,110,300,652,-219,429,26.299999,50.099998,979.309998
16/06/2023,18:42:17.687,-1188,-183,-214,-451,296,297,633,-225,438,26.299999,50.099998,979.309998
16/06/2023,18:42:17.696,-1265,-184,-183,-364,579,284,639,-225,441,26.299999,50.099998,979.309998
16/06/2023,18:42:17.705,-1340,-158,-138,-256,790,275,639,-225,441,26.299999,50.099998,979.309998
16/06/2023,18:42:17.714,-1420,-131,-67,-128,926,268,652,-231,433,26.299999,50.099998,979.309998
16/06/2023,18:42:17.724,-1511,-102,25,-15,982,244,627,-246,441,26.299999,50.099998,979.309998
16/06/2023,18:42:17.734,-1594,-65,146,77,928,210,621,-238,444,26.299999,50.099998,979.309998
16/06/2023,18:42:17.743,-1638,-12,257,124,739,181,636,-235,450,26.299999,50.099998,979.309998
16/06/2023,18:42:17.752,-1647,48,299,117,518,75,631,-231,448,26.299999,50.099998,979.309998
16/06/2023,18:42:17.762,-1617,70,224,81,267,-26,625,-246,466,26.299999,50.099998,979.309998
16/06/2023,18:42:17.771,-1525,52,61,54,98,-90,634,-256,471,26.299999,50.099998,979.309998
16/06/2023,18:42:17.780,-1377,23,-50,86,90,-117,642,-256,456,26.299999,50.099998,979.309998
16/06/2023,18:42:17.790,-1263,18,-21,141,145,-125,631,-232,471,26.299999,50.099998,979.309998
16/06/2023,18:42:17.799,-1222,19,127,169,34,-176,631,-232,471,26.299999,50.099998,979.309998
16/06/2023,18:42:17.809,-1235,-30,209,112,-93,-232,637,-208,477,26.299999,50.099998,979.309998
16/06/2023,18:42:17.818,-1226,-131,215,-60,-228,-231,637,-208,477,26.299999,50.099998,979.309998
16/06/2023,18:42:17.827,-1144,-230,197,-221,-302,-194,634,-225,459,26.299999,50.099998,979.309998
16/06/2023,18:42:17.837,-1050,-238,185,-221,-302,-194,634,-214,465,26.299999,50.099998,979.309998
16/06/2023,18:42:17.846,-962,-150,271,-254,-359,-133,643,-217,466,26.299999,50.099998,979.309998
16/06/2023,18:42:17.855,-937,-45,421,-255,-418,-81,634,-229,466,26.299999,50.099998,979.309998
16/06/2023,18:42:17.865,-1015,-20,467,-293,-488,-50,667,-222,459,26.299999,50.099998,979.309998
16/06/2023,18:42:17.874,-1091,-101,401,-269,-631,-2,651,-216,453,26.299999,50.099998,979.309998
16/06/2023,18:42:17.883,-1034,-194,237,-65,-874,2,651,-216,453,26.299999,50.099998,979.309998
16/06/2023,18:42:17.892,-1034,-194,237,244,-1242,-7,645,-238,445,26.299999,50.099998,979.309998
16/06/2023,18:42:17.905,-1137,-257,-319,675,-1446,222,667,-234,435,26.299999,50.099998,979.309998
16/06/2023,18:42:17.912,-1137,-257,-319,995,-1308,220,661,-217,439,26.299999,50.099998,979.309998
16/06/2023,18:42:17.921,-1244,-266,-473,977,-1115,-48,663,-225,421,26.299999,50.099998,979.309998
16/06/2023,18:42:17.930,-1173,-344,-613,994,-956,-3,672,-222,439,26.299999,50.099998,979.309998
16/06/2023,18:42:17.940,-1183,-401,-677,1351,-793,393,667,-232,414,26.299999,50.099998,979.309998
16/06/2023,18:42:17.949,-1309,-439,-475,1723,-710,918,661,-216,432,26.299999,50.099998,979.309998
16/06/2023,18:42:17.958,-1528,-320,-128,1728,-757,1283,655,-241,438,26.299999,50.099998,979.309998
16/06/2023,18:42:17.968,-1572,22,258,936,-1167,1278,661,-231,420,26.299999,50.099998,979.309998
16/06/2023,18:42:17.977,-1367,343,354,-274,-1652,1203,661,-231,420,26.299999,50.099998,979.309998
16/06/2023,18:42:17.986,-1143,511,69,-845,-1828,1107,667,-250,405,26.299999,50.099998,979.309998
16/06/2023,18:42:17.996,-969,524,-100,-643,-1748,1001,643,-244,393,26.299999,50.099998,979.309998
16/06/2023,18:42:18.005,-895,420,39,-268,-1689,939,643,-259,384,26.299999,50.099998,979.309998
16/06/2023,18:42:18.015,-897,294,223,-86,-1694,900,643,-259,384,26.299999,50.099998,979.309998
16/06/2023,18:42:18.024,-900,87,232,85,-1558,881,628,-270,373,26.299999,50.099998,979.309998
16/06/2023,18:42:18.033,-973,-64,168,242,-1447,917,642,-289,357,26.299999,50.099998,979.309998
16/06/2023,18:42:18.043,-1107,-89,182,375,-1426,931,655,-288,345,26.299999,50.099998,979.309998
16/06/2023,18:42:18.052,-1175,-110,212,413,-1515,870,645,-283,331,26.299999,50.099998,979.309998
16/06/2023,18:42:18.062,-1176,-124,182,337,-1609,769,636,-306,333,26.299999,50.099998,979.309998
16/06/2023,18:42:18.070,-1110,-126,123,228,-1578,667,636,-306,333,26.299999,50.099998,979.309998
16/06/2023,18:42:18.080,-998,-165,117,6,-1644,599,630,-303,307,26.299999,50.099998,979.309998
16/06/2023,18:42:18.090,-922,-207,87,-182,-1903,635,634,-312,301,26.299999,50.099998,979.309998
16/06/2023,18:42:18.102,-803,-207,28,-264,-2105,674,639,-319,307,26.299999,50.099998,979.309998
16/06/2023,18:42:18.108,-610,-141,83,-150,-2200,752,625,-322,306,26.299999,50.099998,979.309998
16/06/2023,18:42:18.118,-427,-75,197,-81,-2303,788,634,-325,250,26.299999,50.099998,979.309998
16/06/2023,18:42:18.127,-311,-43,220,62,-2128,736,610,-333,253,26.299999,50.099998,979.309998
16/06/2023,18:42:18.136,-324,-60,234,14,-1735,706,628,-330,240,26.299999,50.099998,979.309998
16/06/2023,18:42:18.146,-434,-12,202,-250,-1511,686,613,-346,255,26.299999,50.099998,979.309998
16/06/2023,18:42:18.155,-494,-10,261,-217,-1307,572,591,-351,237,26.299999,50.099998,979.309998
16/06/2023,18:42:18.164,-480,-24,285,-303,-1270,489,591,-351,237,26.299999,50.099998,979.309998
16/06/2023,18:42:18.174,-437,-43,177,-303,-1270,489,595,-343,223,26.299999,50.099998,979.309998
16/06/2023,18:42:18.183,-372,-59,152,-350,-1195,389,585,-358,211,26.299999,50.099998,979.309998
16/06/2023,18:42:18.193,-351,-76,221,-334,-1009,236,579,-355,213,26.299999,50.099998,979.309998
16/06/2023,18:42:18.202,-348,-219,244,-333,-928,108,574,-349,208,26.299999,50.099998,979.309998
16/06/2023,18:42:18.211,-375,-268,276,-286,-708,-51,577,-355,180,26.299999,50.099998,979.309998
16/06/2023,18:42:18.221,-379,-229,314,-325,-524,-125,579,-363,175,26.299999,50.099998,979.309998
16/06/2023,18:42:18.230,-294,-176,265,-323,-324,-151,582,-367,184,26.299999,50.099998,979.309998
16/06/2023,18:42:18.240,-238,-204,288,-288,-45,-275,588,-363,178,26.299999,50.099998,979.309998
16/06/2023,18:42:18.248,-238,-204,288,-321,231,-456,588,-363,178,26.299999,50.099998,979.309998
16/06/2023,18:42:18.258,-264,-144,179,-271,685,-635,579,-358,166,26.299999,50.099998,979.309998
16/06/2023,18:42:18.268,-308,-219,290,-150,1164,-801,597,-343,178,26.299999,50.099998,979.309998
16/06/2023,18:42:18.277,-388,-405,438,19,1437,-947,612,-331,193,26.299999,50.099998,979.309998
16/06/2023,18:42:18.286,-457,-504,282,355,1660,-1055,624,-331,217,26.299999,50.099998,979.309998
16/06/2023,18:42:18.296,-507,-640,-28,855,1845,-1053,618,-312,220,26.299999,50.099998,979.309998
16/06/2023,18:42:18.305,-585,-718,-178,1335,1988,-915,630,-306,238,26.299999,50.099998,979.309998
16/06/2023,18:42:18.314,-671,-708,260,1102,1987,-684,625,-307,246,26.299999,50.099998,979.309998
16/06/2023,18:42:18.324,-780,-509,626,438,1925,-679,646,-316,267,26.299999,50.099998,979.309998
16/06/2023,18:42:18.333,-992,-393,1107,420,1646,-855,643,-319,274,26.299999,50.099998,979.309998
16/06/2023,18:42:18.342,-2223,-795,461,1223,2124,-887,643,-319,274,26.299999,50.099998,979.309998
16/06/2023,18:42:18.352,-3621,-1002,249,943,2701,-722,645,-295,327,26.299999,50.099998,979.309998
16/06/2023,18:42:18.361,-2871,-443,975,275,1510,-359,660,-300,348,26.299999,50.099998,979.309998
16/06/2023,18:42:18.371,-1284,88,690,-51,648,-253,664,-304,349,26.299999,50.099998,979.309998
16/06/2023,18:42:18.379,-481,246,352,-157,420,-375,669,-276,336,26.299999,50.099998,979.309998
16/06/2023,18:42:18.389,-113,250,194,10,571,-433,672,-298,328,26.299999,50.099998,979.309998
16/06/2023,18:42:18.399,-83,193,315,69,789,-431,654,-282,378,26.299999,50.099998,979.309998
16/06/2023,18:42:18.408,-192,172,296,-6,869,-470,670,-268,340,26.299999,50.099998,979.309998
16/06/2023,18:42:18.418,-322,182,203,0,906,-621,664,-279,361,26.299999,50.099998,979.309998
16/06/2023,18:42:18.426,-447,116,209,-10,781,-782,664,-279,361,26.299999,50.099998,979.309998
16/06/2023,18:42:18.436,-570,36,197,-20,740,-853,685,-273,366,26.299999,50.099998,979.309998
16/06/2023,18:42:18.446,-719,11,92,33,822,-904,690,-261,381,26.299999,50.099998,979.309998
16/06/2023,18:42:18.455,-851,-9,-61,147,969,-917,666,-261,381,26.299999,50.099998,979.309998
16/06/2023,18:42:18.464,-1016,4,-194,283,1012,-929,673,-250,391,26.299999,50.099998,979.309998
16/06/2023,18:42:18.474,-1218,42,-216,315,906,-910,691,-241,399,26.299999,50.099998,979.309998
16/06/2023,18:42:18.483,-1320,41,-140,329,673,-925,682,-228,393,26.299999,50.099998,979.309998
16/06/2023,18:42:18.492,-1316,29,-61,436,544,-879,678,-232,421,26.299999,50.099998,979.309998
16/06/2023,18:42:18.502,-1239,-2,-22,598,537,-790,696,-229,412,26.299999,50.099998,979.309998
16/06/2023,18:42:18.511,-1118,-64,46,724,602,-703,696,-205,436,26.299999,50.099998,979.309998
16/06/2023,18:42:18.520,-1000,-108,113,747,639,-670,696,-205,436,26.299999,50.099998,979.309998
16/06/2023,18:42:18.529,-927,-102,125,649,676,-677,684,-210,423,26.299999,50.099998,979.309998
16/06/2023,18:42:18.539,-863,-86,103,649,676,-677,700,-196,445,26.299999,50.099998,979.309998
